name,primalbound,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_new.obj,noncvx_sbmiqp_new.dual_obj,noncvx_sbmiqp_new.load_time,noncvx_sbmiqp_new.calc_time,noncvx_sbmiqp_new.solver_time,noncvx_sbmiqp_new.python_time,noncvx_sbmiqp_new.iter_nr,noncvx_sbmiqp_new.NLP_runs,noncvx_sbmiqp_new.FNLP_runs,noncvx_sbmiqp_new.MIQP_runs,noncvx_sbmiqp_new.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_sbmiqp_ee_new.obj,noncvx_sbmiqp_ee_new.dual_obj,noncvx_sbmiqp_ee_new.load_time,noncvx_sbmiqp_ee_new.calc_time,noncvx_sbmiqp_ee_new.solver_time,noncvx_sbmiqp_ee_new.python_time,noncvx_sbmiqp_ee_new.iter_nr,noncvx_sbmiqp_ee_new.NLP_runs,noncvx_sbmiqp_ee_new.FNLP_runs,noncvx_sbmiqp_ee_new.MIQP_runs,noncvx_sbmiqp_ee_new.MILP_runs
4stufen,116329.6706,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
autocorr_bern20-05,-416.0,-384.0000000074941,-384.0000050873999,0.7261748923920095,0.03409743495285511,0.022881,0.052797327283769846,2,2,0,2,0,-384.0000000074941,-384.0000000074941,0.08999055065214634,0.03554812213405967,0.01827840507030487,0.017269717063754797,2,2,0,2,1,-384.0000000074941,-384.000001,0.7621246790513396,0.029279273934662342,0.018983,0.0464258068241179,2,2,0,2,0,-384.0000000074941,-384.0000050873999,0.0970183638855815,0.029573483858257532,0.016999538987874985,0.012573944870382547,2,2,0,2,0
autocorr_bern20-10,-2936.0,-2928.0000000074942,-2928.000022359889,0.01796271000057459,0.040076573844999075,0.04105700000000001,0.07859464501962066,2,2,0,2,0,-2928.0000000074942,-2928.0000223598877,0.5097218612208962,0.15086699509993196,0.1354064210318029,0.015460574068129063,2,2,0,2,0,-2928.0000000074942,-2928.000001000001,0.017280132975429296,0.040011148899793625,0.04127100000000001,0.07874754164367914,2,2,0,2,0,-2928.0000000074942,-2928.0000223598877,0.5254829148761928,0.1554568111896515,0.13913370994850993,0.016323101241141558,2,2,0,2,0
autocorr_bern20-15,-5960.0,-5820.000000007494,-5820.000023957375,0.021642383188009262,0.044559158850461245,0.055061000000000006,0.09175621066242456,2,2,0,2,0,-5820.000000007494,-5820.000000007494,1.090923543088138,0.3669854127801955,0.3421542630530894,0.024831149727106094,2,2,0,2,1,-5820.000000007494,-5820.000001,0.021456508431583643,0.045022085309028625,0.057378000000000005,0.09244794631376863,2,2,0,2,0,-5820.000000007494,-5820.000023957377,1.105517019983381,0.36621412681415677,0.34512239834293723,0.02109172847121954,2,2,0,2,0
autocorr_bern25-06,-960.0,-944.0000000074941,-944.0000140323688,0.016044646967202425,0.03751615667715669,0.03467600000000001,0.06985482713207603,2,2,0,2,0,-944.0000000074941,-944.0000000074941,0.2814040780067444,0.059415072202682495,0.04403851646929979,0.015376555733382702,2,2,0,2,1,-944.0000000074941,-944.000001,0.015358367003500462,0.03755600471049547,0.034752,0.07014502957463264,2,2,0,2,0,-944.0000000074941,-944.0000140323708,0.288520404137671,0.05669659283012152,0.04342469573020935,0.013271897099912167,2,2,0,2,0
autocorr_bern25-13,-8148.0,-7992.000000007494,-7992.0000405845485,0.02448813198134303,0.03697155928239226,0.04419,0.06813093135133386,2,2,0,2,0,-7992.000000007494,-7992.000000007494,1.3276674379594624,0.3009909400716424,0.2738798842765391,0.02711105579510331,2,2,0,2,1,-7992.000000007494,-7992.000001,0.02459844294935465,0.0373288169503212,0.046155999999999996,0.0688848583959043,2,2,0,2,0,-7992.000000007494,-7992.000040584548,1.3514775140210986,0.31156614189967513,0.2873657406307757,0.02420040126889944,2,2,0,2,0
autocorr_bern25-19,-14644.0,-14500.000000007494,-14500.00006130482,0.0322609287686646,0.051451539155095816,0.088263,0.10762958554551005,2,2,0,2,0,-14476.000000007494,-14476.000054584745,2.681325406767428,0.8020733422599733,0.7683301181532443,0.03374322410672903,2,2,0,2,0,-14500.000000007494,-14500.000001,0.03184040589258075,0.05270549235865474,0.09348999999999999,0.11195574281737208,2,2,0,2,0,-14476.000000007494,-14476.000054584745,2.6841363511048257,0.8257472971454263,0.7912804619409144,0.03446683520451188,2,2,0,2,0
autocorr_bern25-25,-10664.0,-10544.000000007494,-10544.000071624738,0.037146690767258406,0.04651686083525419,0.077069,0.09378312388435006,2,2,0,2,0,-10544.000000007494,-10544.000000007494,3.7334715728648007,0.8998786951415241,0.8519277288578451,0.04795096628367901,2,2,0,2,1,-10544.000000007494,-10544.000000999962,0.03586718067526817,0.04631664138287306,0.08276800000000002,0.09475217433646321,2,2,0,2,0,-10544.000000007494,-10544.000071624914,3.605244894977659,0.8652581321075559,0.8267932375892997,0.03846489451825619,2,2,0,2,0
autocorr_bern30-04,-324.0,-320.0000000074941,-320.0000080923257,0.016187660861760378,0.0371761959977448,0.028990999999999996,0.06940063508227468,2,2,0,2,0,-320.0000000074941,-320.0000080923262,0.35546483285725117,0.046278187073767185,0.027313976548612118,0.018964210525155067,2,2,0,2,0,-320.0000000074941,-320.0000009999987,0.015443951822817326,0.037374481093138456,0.029022,0.0702313156798482,2,2,0,2,0,-320.0000000074941,-320.0000080923262,0.33666030783206224,0.037624834571033716,0.02662587072700262,0.010998963844031096,2,2,0,2,0
autocorr_bern30-08,-2952.0,-2904.0000000074942,-2904.0000236123183,0.02065644320100546,0.04243184207007289,0.050393,0.084249222651124,2,2,0,2,0,-2904.0000000074942,-2904.0000000074942,0.5871260287240148,0.20116287702694535,0.17973167961463332,0.02143119741231203,2,2,0,2,1,-2904.0000000074942,-2904.0000009999994,0.020465366076678038,0.04267388768494129,0.051857,0.08487729728221893,2,2,0,2,0,-2904.0000000074942,-2904.0000236123174,0.5512358043342829,0.14968912210315466,0.13332228967919946,0.016366832423955202,2,2,0,2,0
autocorr_bern30-15,-15744.0,-15424.000000007494,-15424.000062652272,0.03313488606363535,0.04899016721174121,0.08374400000000001,0.10196169605478644,2,2,0,2,0,-15424.000000007494,-15424.000000007494,2.5585099197924137,0.7582131740637124,0.7183040697127581,0.039909104350954294,2,2,0,2,1,-15424.000000007494,-15424.000000999897,0.03309540590271354,0.05033669527620077,0.08990999999999998,0.10398772219195962,2,2,0,2,0,-15424.000000007494,-15424.000062652272,2.4622473269701004,0.7204999220557511,0.6876413710415363,0.032858551014214754,2,2,0,2,0
autocorr_bern30-23,-30460.0,-30184.000000007494,-30184.00010649201,0.04876273171976209,0.058452518191188574,0.126345,0.1280536069534719,2,2,0,2,0,-30272.000000007494,-30272.000000007494,5.513743149582297,1.8185012158937752,1.755517705809325,0.06298351008445024,2,2,0,2,1,-30184.000000007494,-30184.000001,0.04916165675967932,0.05916946893557906,0.131221,0.1303286557085812,2,2,0,2,0,-30272.000000007494,-30272.00010937244,5.398978049866855,1.572294580284506,1.5202883291058242,0.05200625117868185,2,2,0,2,0
autocorr_bern30-30,-22888.0,-22512.000000007494,-22512.000133532405,0.05599028477445245,0.05566070508211851,0.11240200000000002,0.11678646737709641,2,2,0,2,0,-22512.000000007494,-22512.000133532823,7.379138236865401,1.7547647962346673,1.693189047742635,0.06157574849203229,2,2,0,2,0,-22512.000000007494,-22512.000000999506,0.05720681603997946,0.05709224101155996,0.11585999999999999,0.11924318550154567,2,2,0,2,0,-22512.000000007494,-22512.000133532823,7.17061736388132,1.7147497539408505,1.6531756459735334,0.061574107967317104,2,2,0,2,0
autocorr_bern35-04,-384.0,-368.0000000074941,-368.0000082990913,0.018316500820219517,0.038611026015132666,0.02836200000000001,0.06946435384452343,2,2,0,2,0,-368.0000000074941,-368.0000000074941,0.6563753779046237,0.04374882997944951,0.028074259404093027,0.015674570575356483,2,2,0,2,1,-368.0000000074941,-368.000001,0.01875728089362383,0.03808174096047878,0.028620999999999994,0.06782407173886895,2,2,0,2,0,-368.0000000074941,-368.0000082990913,0.5951383342035115,0.03713722387328744,0.025473536923527718,0.011663686949759722,2,2,0,2,0
autocorr_bern35-09,-5108.0,-5080.000000007494,-5080.000040562308,0.0257302881218493,0.06186591228470206,0.078902,0.12227718811482191,2,3,0,2,0,-5080.000000007494,-5080.000040562266,0.9658278771676123,0.3552874568849802,0.3347589997574687,0.0205284571275115,2,2,0,2,0,-5080.000000007494,-5080.000001000001,0.024740833789110184,0.06138311792165041,0.09207500000000002,0.12194363493472338,2,3,0,2,0,-5080.000000007494,-5080.000040562266,0.9156482452526689,0.3147460538893938,0.29488349705934525,0.01986255683004856,2,2,0,2,0
autocorr_bern35-18,-31168.0,-30976.000000007494,-30976.000118639946,0.047979332972317934,0.060108528938144445,0.12893800000000002,0.13175435038283467,2,2,0,2,0,-30936.000000007494,-30936.000116458334,4.951679970137775,2.2086148182861507,2.1572875515557826,0.05132726673036814,2,2,0,2,0,-30976.000000007494,-30976.000001,0.04725995194166899,0.06196038983762264,0.13667700000000002,0.1346960454247892,2,2,0,2,0,-30936.000000007494,-30936.000116458334,4.936905873008072,2.236480090767145,2.1867748592048883,0.04970523156225681,2,2,0,2,0
autocorr_bern35-26,-55288.0,-55072.000000007494,-55072.00017559623,0.06953568710014224,0.06739263283088803,0.18380400000000002,0.1523126782849431,2,2,0,2,0,-55072.000000007494,-55072.000000007494,9.730501528829336,2.3835267457179725,2.2930946554988623,0.09043209021911025,2,2,0,2,1,-55072.000000007494,-55072.000001,0.06945201009511948,0.06737152207642794,0.184057,0.15219886088743806,2,2,0,2,0,-55072.000000007494,-55072.000175598965,9.828074422199279,2.300944112241268,2.225715144071728,0.07522896816954017,2,2,0,2,0
autocorr_bern35-35fix,-41068.0,-40468.000000007494,-40468.00023616041,0.0825062240473926,0.07925904402509332,0.23673299999999994,0.1853502057492733,2,2,0,2,0,-40512.000000007494,-40512.00023919946,13.124957492109388,3.427470662165433,3.3321990203112364,0.09527164185419679,2,2,0,2,0,-40468.000000007494,-40468.00000099987,0.08145296573638916,0.08937207935377955,0.2669480000000001,0.21900720661506057,2,2,0,2,0,-40512.000000007494,-40512.00023919946,12.951229089871049,3.5451662209816277,3.4495947347022593,0.0955714862793684,2,2,0,2,0
autocorr_bern40-05,-936.0,-896.0000000074941,-896.0000153363638,0.02055864268913865,0.037791996728628874,0.034985,0.06858880165964365,2,2,0,2,0,-896.0000000074941,-896.0000000074941,1.0912123578600585,0.05907583516091108,0.04206147696822882,0.017014358192682266,2,2,0,2,1,-896.0000000074941,-896.0000009999999,0.02085197763517499,0.03793874895200133,0.035255,0.06910313060507178,2,2,0,2,0,-896.0000000074941,-896.0000153363643,1.0937005341984332,0.053698094096034765,0.04018560377880931,0.013512490317225456,2,2,0,2,0
autocorr_bern40-10,-8248.0,-8144.000000007494,-8144.000046307258,0.031261591240763664,0.03884050901979208,0.052858,0.07092154957354069,2,2,0,2,0,-8144.000000007494,-8144.000000007494,1.5685582249425352,0.3032190469093621,0.2715128781273961,0.03170616878196597,2,2,0,2,1,-8144.000000007494,-8144.0000009999985,0.030961961951106787,0.03924201289191842,0.05502999999999998,0.07166100107133389,2,2,0,2,0,-8144.000000007494,-8144.000046307255,1.5855744630098343,0.28772073006257415,0.2623901725746691,0.025330557487905025,2,2,0,2,0
autocorr_bern40-20,-50576.0,-50240.000000007494,-50240.000186307356,0.06390407914295793,0.07057087635621428,0.18807500000000002,0.16099318722262979,2,2,0,2,0,-50240.000000007494,-50240.00018630719,7.940662666223943,2.0859335409477353,2.016560941003263,0.06937259994447231,2,2,0,2,0,-50240.000000007494,-50240.00000099993,0.06331034703180194,0.07063248800113797,0.18562499999999996,0.16097060916945338,2,2,0,2,0,-50240.000000007494,-50240.00018630719,7.883735836949199,2.1614049528725445,2.0926975002512336,0.06870745262131095,2,2,0,2,0
autocorr_bern40-30,-94992.0,-94576.0000000075,-94576.00026310746,0.10206164279952645,0.07715400401502848,0.23522099999999999,0.17880217591300607,2,2,0,2,0,-94520.0000000075,-94520.0000000075,16.10175146581605,3.6189072020351887,3.493044829927385,0.12586237210780382,2,2,0,2,1,-94576.0000000075,-94576.000001,0.10035390406847,0.07758037839084864,0.23785199999999998,0.17851470783352852,2,2,0,2,0,-94520.0000000075,-94520.00026084983,16.07345124427229,3.761167010292411,3.643347918521613,0.11781909177079797,2,2,0,2,0
autocorr_bern40-40,-67964.0,-67392.0000000075,-67392.00038902687,0.12081458605825901,0.08187313005328178,0.23734799999999992,0.18680212600156665,2,2,0,2,0,-67392.0000000075,-67392.0000000075,21.547895865049213,4.380406992975622,4.229446939658374,0.15096005331724882,2,2,0,2,1,-67392.0000000075,-67392.00000100002,0.12412456190213561,0.08100641705095768,0.243074,0.18767635244876146,2,2,0,2,0,-67392.0000000075,-67392.00038902726,21.597379222977906,4.406548630911857,4.2656584763899446,0.14089015452191234,2,2,0,2,0
autocorr_bern45-05,-1068.0,-1024.000000007494,-1024.0000191722534,0.024933645967394114,0.03844533208757639,0.034141,0.06867221789434552,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,1.8346354542300105,0.0680868262425065,0.05311648640781641,0.014970339834690094,2,2,0,2,0,-1024.000000007494,-1024.0000010000003,0.0231758588925004,0.03681445401161909,0.037037,0.06580601772293448,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,1.6873048492707312,0.05681865196675062,0.04273659735918045,0.014082054607570171,2,2,0,2,0
autocorr_bern45-11,-12748.0,-12520.000000007494,-12520.000070374666,0.03877161908894777,0.05194958671927452,0.100008,0.10688893543556333,2,2,0,2,0,-12520.000000007494,-12520.000000007494,2.766248991712928,0.6597484177909791,0.6216994221322238,0.0380489956587553,2,2,0,2,1,-12520.000000007494,-12520.000000999946,0.03813954582437873,0.0518088499084115,0.100919,0.10716477129608393,2,2,0,2,0,-12520.000000007494,-12520.00007037468,2.347147660329938,0.6295009409077466,0.5970210889354348,0.032479851972311735,2,2,0,2,0
autocorr_bern45-23,-85504.0,-84680.0000000075,-84680.00024829406,0.09028508234769106,0.08646191423758864,0.263043,0.20533860614523292,2,2,0,2,0,-84712.0000000075,-84712.0000000075,12.898201862350106,3.419187451247126,3.307866344228387,0.11132110701873899,2,2,0,2,1,-84680.0000000075,-84680.000001,0.08850284107029438,0.08615558594465256,0.24423399999999998,0.20349890924990177,2,2,0,2,0,-84712.0000000075,-84712.00025341299,12.919669214170426,3.479993525892496,3.378980427980423,0.10101309791207314,2,2,0,2,0
autocorr_bern45-34,-152784.0,-152224.00000000748,-152224.00038964895,0.14374449895694852,0.1000487981364131,0.351919,0.24318319093436003,2,2,0,2,0,-152304.00000000748,-152304.00040051757,25.477255058009177,5.882235124241561,5.718716952949762,0.16351817129179835,2,2,0,2,0,-152224.00000000748,-152224.00000100004,0.14145199116319418,0.09810845507308841,0.3473760000000001,0.23795488150790334,2,2,0,2,0,-152304.00000000748,-152304.00040051757,25.33563803927973,6.033993697725236,5.868073743768036,0.16591995395720005,2,2,0,2,0
autocorr_bern45-45,-112892.0,-112004.0000000075,-112004.00063365627,0.169372433796525,0.0997817269526422,0.380975,0.24057479249313474,2,2,0,2,0,-112004.0000000075,-112004.00063365376,33.58367802388966,6.206637962721288,6.008892872836441,0.1977450898848474,2,2,0,2,0,-112004.0000000075,-112004.00000099855,0.16669264761731029,0.09805861813947558,0.377828,0.23619453189894557,2,2,0,2,0,-112004.0000000075,-112004.00063365376,33.71327675320208,6.442365610972047,6.241106174886227,0.2012594360858202,2,2,0,2,0
autocorr_bern50-06,-2160.0,-2064.0000000074942,-2064.0000241272883,0.030053524300456047,0.038545428309589624,0.044445,0.06914792815223336,2,2,0,2,0,-2064.0000000074942,-2064.000024127285,2.598987733013928,0.12287065805867314,0.10524376993998885,0.017626888118684292,2,2,0,2,0,-2064.0000000074942,-2064.0000010000003,0.029597395099699497,0.03782324306666851,0.04395099999999999,0.06850336864590645,2,2,0,2,0,-2064.0000000074942,-2064.000024127285,2.6718269516713917,0.10550695890560746,0.08917371788993478,0.016333241015672684,2,2,0,2,0
autocorr_bern50-13,-23792.0,-23564.000000007494,-23564.000137002182,0.051292452961206436,0.0671882526949048,0.16695699999999994,0.1504693878814578,2,2,0,2,0,-23564.000000007494,-23564.000000007494,4.211011496838182,1.3920602942816913,1.3384954761713743,0.05356481811031699,2,2,0,2,1,-23564.000000007494,-23564.000000999768,0.049729963298887014,0.06871822103857994,0.15504499999999996,0.15074182534590364,2,2,0,2,0,-23564.000000007494,-23564.000137002113,4.2554977452382445,1.3749517258256674,1.3279495742172003,0.0470021516084671,2,2,0,2,0
