id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,4stufen.nl,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan."
1,autocorr_bern20-05.nl,-384.0000000074941,-384.0000050873999,0.7261748923920095,0.03409743495285511,0.022881,0.052797327283769846,2,2,0,2,0
2,autocorr_bern20-10.nl,-2928.0000000074942,-2928.000022359889,0.01796271000057459,0.040076573844999075,0.04105700000000001,0.07859464501962066,2,2,0,2,0
3,autocorr_bern20-15.nl,-5820.000000007494,-5820.000023957375,0.021642383188009262,0.044559158850461245,0.055061000000000006,0.09175621066242456,2,2,0,2,0
4,autocorr_bern25-06.nl,-944.0000000074941,-944.0000140323688,0.016044646967202425,0.03751615667715669,0.03467600000000001,0.06985482713207603,2,2,0,2,0
5,autocorr_bern25-13.nl,-7992.000000007494,-7992.0000405845485,0.02448813198134303,0.03697155928239226,0.04419,0.06813093135133386,2,2,0,2,0
6,autocorr_bern25-19.nl,-14500.000000007494,-14500.00006130482,0.0322609287686646,0.051451539155095816,0.088263,0.10762958554551005,2,2,0,2,0
7,autocorr_bern25-25.nl,-10544.000000007494,-10544.000071624738,0.037146690767258406,0.04651686083525419,0.077069,0.09378312388435006,2,2,0,2,0
8,autocorr_bern30-04.nl,-320.0000000074941,-320.0000080923257,0.016187660861760378,0.0371761959977448,0.028990999999999996,0.06940063508227468,2,2,0,2,0
9,autocorr_bern30-08.nl,-2904.0000000074942,-2904.0000236123183,0.02065644320100546,0.04243184207007289,0.050393,0.084249222651124,2,2,0,2,0
10,autocorr_bern30-15.nl,-15424.000000007494,-15424.000062652272,0.03313488606363535,0.04899016721174121,0.08374400000000001,0.10196169605478644,2,2,0,2,0
11,autocorr_bern30-23.nl,-30184.000000007494,-30184.00010649201,0.04876273171976209,0.058452518191188574,0.126345,0.1280536069534719,2,2,0,2,0
12,autocorr_bern30-30.nl,-22512.000000007494,-22512.000133532405,0.05599028477445245,0.05566070508211851,0.11240200000000002,0.11678646737709641,2,2,0,2,0
13,autocorr_bern35-04.nl,-368.0000000074941,-368.0000082990913,0.018316500820219517,0.038611026015132666,0.02836200000000001,0.06946435384452343,2,2,0,2,0
14,autocorr_bern35-09.nl,-5080.000000007494,-5080.000040562308,0.0257302881218493,0.06186591228470206,0.078902,0.12227718811482191,2,3,0,2,0
15,autocorr_bern35-18.nl,-30976.000000007494,-30976.000118639946,0.047979332972317934,0.060108528938144445,0.12893800000000002,0.13175435038283467,2,2,0,2,0
16,autocorr_bern35-26.nl,-55072.000000007494,-55072.00017559623,0.06953568710014224,0.06739263283088803,0.18380400000000002,0.1523126782849431,2,2,0,2,0
17,autocorr_bern35-35fix.nl,-40468.000000007494,-40468.00023616041,0.0825062240473926,0.07925904402509332,0.23673299999999994,0.1853502057492733,2,2,0,2,0
18,autocorr_bern40-05.nl,-896.0000000074941,-896.0000153363638,0.02055864268913865,0.037791996728628874,0.034985,0.06858880165964365,2,2,0,2,0
19,autocorr_bern40-10.nl,-8144.000000007494,-8144.000046307258,0.031261591240763664,0.03884050901979208,0.052858,0.07092154957354069,2,2,0,2,0
20,autocorr_bern40-20.nl,-50240.000000007494,-50240.000186307356,0.06390407914295793,0.07057087635621428,0.18807500000000002,0.16099318722262979,2,2,0,2,0
21,autocorr_bern40-30.nl,-94576.0000000075,-94576.00026310746,0.10206164279952645,0.07715400401502848,0.23522099999999999,0.17880217591300607,2,2,0,2,0
22,autocorr_bern40-40.nl,-67392.0000000075,-67392.00038902687,0.12081458605825901,0.08187313005328178,0.23734799999999992,0.18680212600156665,2,2,0,2,0
