name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs,noncvx_gurobi.obj,noncvx_gurobi.dual_obj,noncvx_gurobi.calc_time,noncvx_scip.obj,noncvx_scip.dual_obj,noncvx_scip.calc_time
4stufen,116329.6706,116784.99577870706,0,1.4373975777998567,0.7895010000000302,0,0,0,0,0,0,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,91797.544247370708,16.171350570999998,19,00240,00,116497.585926777,104080.7846466417,300.185023,8318.263599444621,102055.0839815672,300.471209
autocorr_bern20-05,-416.0,-407.99999999999,0,0.013936345465481281,0.010671,0,0,0,0,0,0,-384.0000000074941,-384.0000050873999,0.0157692008651793,0.019132087007164955,0.009480145294219255,0.0096519417129457,2,2,0,2,0,-384.0000000074941,-313.16377037391067,0.015798113774508238,0.019353842828422785,0.009564555250108242,0.009789287578314543,2,2,0,2,0,-416.00000000000006,-416.00000000000006,2.502480514,0,0010,10,-416,-420,3.8842049999999997,-416,-1173.32104863963,8.040933
autocorr_bern20-10,-2936.0,-2887.99999999999,0,0.03412287496030331,0.04719099999999998,0,0,0,0,0,0,-2928.0000000074942,-2928.0000000074942,0.016813659109175205,0.029623608104884624,0.018067392986267805,0.01155621511861682,2,2,0,2,1,-2928.0000000074942,-2812.716012954712,0.016748371999710798,0.025398503988981247,0.016450720839202404,0.008947783149778843,2,2,0,2,0,-2936,-2936,65.634566984,1,0010,10,-2920,-8744,8.160261,-2880,-25472,8.049453999999999
autocorr_bern20-15,-5960.0,-5819.99999999999,0,0.023506835103034973,0.032231,0,0,0,0,0,0,-5820.000000007494,-5820.000023957375,0.020737138111144304,0.028260120190680027,0.01900768605992198,0.009252434130758047,2,2,0,2,0,-5820.000000007494,-5820.000001907349,0.02094620419666171,0.028897149953991175,0.019507253542542458,0.009389896411448717,2,2,0,2,0,-5960,-5960,200.572152673,3,0010,10,-5952,-23447.99999999981,8.043935,-5684,-67251.00587233875,8.061202999999999
autocorr_bern25-06,-960.0,-927.99999999999,0,0.019732842221856117,0.020444,0,0,0,0,0,0,-944.0000000074941,-944.0000140323688,0.014811502769589424,0.02388663636520505,0.014942674431949854,0.008943961933255196,2,2,0,2,0,-944.0000000074941,-838.3630585372448,0.015008917078375816,0.025027532130479813,0.015353510156273842,0.00967402197420597,2,2,0,2,0,-960,-960,107.260526965,0,0010,10,-960,-2480,8.035161,-960,-4262,8.061544
autocorr_bern25-13,-8148.0,-8063.99999999999,0,0.045006719417870045,0.08379900000000001,0,0,0,0,0,0,-7992.000000007494,-7992.0000405845485,0.024063057731837034,0.02465398795902729,0.014874876942485571,0.00977911101654172,2,2,0,2,0,-7992.000000007494,-7991.999954223633,0.026951364241540432,0.026723497081547976,0.01595399947836995,0.010769497603178024,2,2,0,2,0,-8148.0000000099908,-12237.333333333328,299.98398353299996,3,1000,10,-8140,-36208,8.041667,-7560,-92090.60900456816,8.0596
autocorr_bern25-19,-14644.0,-14495.99999999999,0,0.061768037267029285,0.14410399999999993,0,0,0,0,0,0,-14500.000000007494,-14500.000000007494,0.03207442304119468,0.03732734499499202,0.024453250225633383,0.012874094769358635,2,2,0,2,1,-14500.000000007494,-14499.999908447266,0.03350022388622165,0.0350652439519763,0.024429860524833202,0.010635383427143097,2,2,0,2,0,-14588.00000000999,-50151.602684107682,299.970364084,3,1000,10,-14340,-130962,8.059674,-612,-191465.6046977728,8.124082000000001
autocorr_bern25-25,-10664.0,-10431.99999999999,0,0.06536315754055977,0.162809,0,0,0,0,0,0,-10544.000000007494,-10544.000000007494,0.0358473090454936,0.0337115777656436,0.02078490098938346,0.012926676776260138,2,2,0,2,1,-10544.000000007494,-10543.99984741211,0.035825871862471104,0.03088118089362979,0.020295685157179832,0.010585495736449957,2,2,0,2,0,-10656.00000000999,-56506.276976691042,299.965274806,7,1000,10,-9952,-96230,8.060509,-1104,-145223.7090941673,8.131142
autocorr_bern30-04,-324.0,-319.99999999999,0,0.013081572018563747,0.010081,0,0,0,0,0,0,-320.0000000074941,-320.0000080923257,0.014613624196499586,0.023895577993243933,0.01526919100433588,0.008626386988908052,2,2,0,2,0,-320.0000000074941,-320.00000095926225,0.014671766199171543,0.024147910065948963,0.015430210623890162,0.008717699442058802,2,2,0,2,0,-324,-324,12.81884233,0,0010,10,-324,-324,2.991148,-324,-907,8.044151000000001
autocorr_bern30-08,-2952.0,-2903.99999999999,0,0.04110400751233101,0.06874700000000002,0,0,0,0,0,0,-2904.0000000074942,-2904.0000236123183,0.020024749916046858,0.02815644070506096,0.01848803460597992,0.00966840609908104,2,2,0,2,0,-2904.0000000074942,-2904.000000476837,0.019972039852291346,0.028768179938197136,0.01902906969189644,0.009739110246300697,2,2,0,2,0,-2952.0000000099894,-4921.5724137931002,300.000033706,2,1000,10,-2952,-14112,8.086644,-2892,-23598.09433247549,8.051086
