id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,4stufen.nl,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)"
1,autocorr_bern20-05.nl,-384.0000000074941,-313.16377037391067,0.015798113774508238,0.019353842828422785,0.009564555250108242,0.009789287578314543,2,2,0,2,0
2,autocorr_bern20-10.nl,-2928.0000000074942,-2812.716012954712,0.016748371999710798,0.025398503988981247,0.016450720839202404,0.008947783149778843,2,2,0,2,0
3,autocorr_bern20-15.nl,-5820.000000007494,-5820.000001907349,0.02094620419666171,0.028897149953991175,0.019507253542542458,0.009389896411448717,2,2,0,2,0
4,autocorr_bern25-06.nl,-944.0000000074941,-838.3630585372448,0.015008917078375816,0.025027532130479813,0.015353510156273842,0.00967402197420597,2,2,0,2,0
5,autocorr_bern25-13.nl,-7992.000000007494,-7991.999954223633,0.026951364241540432,0.026723497081547976,0.01595399947836995,0.010769497603178024,2,2,0,2,0
6,autocorr_bern25-19.nl,-14500.000000007494,-14499.999908447266,0.03350022388622165,0.0350652439519763,0.024429860524833202,0.010635383427143097,2,2,0,2,0
7,autocorr_bern25-25.nl,-10544.000000007494,-10543.99984741211,0.035825871862471104,0.03088118089362979,0.020295685157179832,0.010585495736449957,2,2,0,2,0
8,autocorr_bern30-04.nl,-320.0000000074941,-320.00000095926225,0.014671766199171543,0.024147910065948963,0.015430210623890162,0.008717699442058802,2,2,0,2,0
9,autocorr_bern30-08.nl,-2904.0000000074942,-2904.000000476837,0.019972039852291346,0.028768179938197136,0.01902906969189644,0.009739110246300697,2,2,0,2,0
