id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,4stufen.nl,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)"
1,autocorr_bern20-05.nl,-384.0000000074941,-384.0000050873999,0.016049890080466866,0.018692570040002465,2,2,0,2,0
2,autocorr_bern20-10.nl,-2928.0000000074942,-2928.0000000074942,0.016884295037016273,0.029730058973655105,2,2,0,2,1
3,autocorr_bern20-15.nl,-5820.000000007494,-5820.000023957375,0.021183456061407924,0.028192735044285655,2,2,0,2,0
4,autocorr_bern25-06.nl,-944.0000000074941,-944.0000140323688,0.015084526967257261,0.023585638962686062,2,2,0,2,0
5,autocorr_bern25-13.nl,-7992.000000007494,-7992.0000405845485,0.0241563159506768,0.024123807903379202,2,2,0,2,0
6,autocorr_bern25-19.nl,-14500.000000007494,-14500.000000007494,0.03225551196373999,0.03686467697843909,2,2,0,2,1
7,autocorr_bern25-25.nl,-10544.000000007494,-10544.000000007494,0.03605883289128542,0.03364117303863168,2,2,0,2,1
8,autocorr_bern30-04.nl,-320.0000000074941,-320.0000080923257,0.01483607990667224,0.02332600997760892,2,2,0,2,0
9,autocorr_bern30-08.nl,-2904.0000000074942,-2904.0000236123183,0.020109781064093113,0.027861230075359344,2,2,0,2,0
10,autocorr_bern30-15.nl,-15424.000000007494,-15424.000000007494,0.03355350089259446,0.03651794488541782,2,2,0,2,1
11,autocorr_bern30-23.nl,-30184.000000007494,-30184.000000007494,0.04836757015436888,0.04336177697405219,2,2,0,2,1
12,autocorr_bern30-30.nl,-22512.000000007494,-22512.000133532405,0.05536786513403058,0.03723635012283921,2,2,0,2,0
13,autocorr_bern35-04.nl,-368.0000000074941,-368.0000082990913,0.017263952875509858,0.02347628981806338,2,2,0,2,0
14,autocorr_bern35-09.nl,-5080.000000007494,-5080.000040562308,0.02623188612051308,0.03694461798295379,2,2,0,2,0
15,autocorr_bern35-18.nl,-30976.000000007494,-30976.000000007494,0.04930365993641317,0.045056083938106894,2,2,0,2,1
16,autocorr_bern35-26.nl,-55072.000000007494,-55072.000000007494,0.07049306808039546,0.051587846130132675,2,2,0,2,1
17,autocorr_bern35-35fix.nl,-40468.000000007494,-40468.00023616041,0.08365103299729526,0.05672429711557925,2,2,0,2,0
18,autocorr_bern40-05.nl,-896.0000000074941,-896.0000153363638,0.020032595843076706,0.02401834214106202,2,2,0,2,0
19,autocorr_bern40-10.nl,-8144.000000007494,-8144.000000007494,0.031199307879433036,0.030574972042813897,2,2,0,2,1
20,autocorr_bern40-20.nl,-50240.000000007494,-50240.000186307356,0.0643445891328156,0.04779469990171492,2,2,0,2,0
21,autocorr_bern40-30.nl,-94576.0000000075,-94576.00026310746,0.10219441913068295,0.05954843387007713,2,2,0,2,0
22,autocorr_bern40-40.nl,-67392.0000000075,-67392.0000000075,0.12056955718435347,0.06417863513343036,2,2,0,2,1
23,autocorr_bern45-05.nl,-1024.000000007494,-1024.0000191722534,0.023145807906985283,0.023662826046347618,2,2,0,2,0
24,autocorr_bern45-11.nl,-12520.000000007494,-12520.000000007494,0.038515405962243676,0.041677932953462005,2,2,0,2,1
25,autocorr_bern45-23.nl,-84680.0000000075,-84680.00024829406,0.09637807193212211,0.06415346916764975,2,2,0,2,0
26,autocorr_bern45-34.nl,-152224.00000000748,-152224.00038964895,0.14150567702017725,0.07978387200273573,2,2,0,2,0
27,autocorr_bern45-45.nl,-112004.0000000075,-112004.00063365627,0.16589004709385335,0.0782982970122248,2,2,0,2,0
28,autocorr_bern50-06.nl,-2064.0000000074942,-2064.0000241272883,0.02761716186068952,0.02517588110640645,2,2,0,2,0
29,autocorr_bern50-13.nl,-23564.000000007494,-23564.000000007494,0.05068732891231775,0.05095321196131408,2,2,0,2,1
30,autocorr_bern50-25.nl,-124268.0000000075,-124268.0000000075,0.11684938916005194,0.06643734592944384,2,2,0,2,1
31,autocorr_bern55-06.nl,-2304.0000000074942,-2304.0000000074942,0.03072250308468938,0.035298724891617894,2,2,0,2,1
32,autocorr_bern55-14.nl,-32792.000000007494,-32792.000165952,0.06356651615351439,0.05539933894760907,2,2,0,2,0
33,autocorr_bern60-08.nl,-6728.000000007494,-6728.000000007494,0.042567791882902384,0.03928171913139522,2,2,0,2,1
34,autocorr_bern60-15.nl,-44596.000000007494,-44596.000000007494,0.07641120697371662,0.06403350597247481,2,2,0,2,1
35,batch0812_nc.nl,2739693.5534726414,2730960.5588709977,0.2845421750098467,0.47940603317692876,4,8,4,3,3
36,batch_nc.nl,285506.5078974896,285506.5078974896,0.051850548945367336,0.3753116480074823,5,12,7,3,4
37,beuster.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)"
38,casctanks.nl,9.163479254022507,9.163478711076868,1.707416765158996,1.0137205349747092,3,4,0,3,2
39,contvar.nl,809755.5151664973,769976.8599442414,4.383530664956197,307.1485388590954,57,240,0,4,56
40,csched1.nl,-29279.167599447588,-29279.167599447588,0.06843631900846958,0.04816071200184524,2,2,0,2,1
41,csched1a.nl,-30279.747114268288,-30279.747114268288,0.027214780915528536,0.029497493989765644,2,2,0,2,1
42,csched2.nl,-162768.7245285173,-166247.1266058711,2.776775780133903,306.1040422380902,63,191,0,2,62
43,csched2a.nl,-159002.74218471244,-160453.45428878625,0.3022388769313693,180.61300174100325,106,295,0,8,105
44,eg_int_s.nl,7.8872428535184,7.835178618935326,0.204213737975806,4.536912326933816,21,23,19,3,20
45,eniplac.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
46,ex1221.nl,7.667180068813135,7.667180061604739,0.08654361101798713,0.018007938051596284,2,2,0,2,0
47,ex1222.nl,1.076543046303249,1.076543046303249,0.011724791955202818,0.017595086013898253,2,2,0,2,1
48,ex1224.nl,-0.9049614980951736,-0.9049614980951736,0.010986812878400087,0.037444354966282845,3,4,0,2,2
49,ex1225.nl,31.0,31.0,0.012421198189258575,0.02270924998447299,2,2,0,2,1
50,ex1226.nl,-17.000000002485578,-17.000000002485578,0.011965894838795066,0.020983716007322073,2,2,0,2,1
51,ex1233.nl,155010.6712582829,155010.6712582829,0.03291915892623365,0.4648358228150755,3,11,0,3,2
52,ex1243.nl,83402.50637986473,83402.50637986473,0.048842244083061814,0.9395297530572861,4,14,1,3,3
53,ex1244.nl,82042.90520913157,81550.47565720514,0.07523868791759014,0.655059777898714,3,9,0,3,2
54,ex1252.nl,134471.56050035323,134471.56050035323,0.03477259702049196,0.8151308998931199,8,23,13,4,7
55,ex1252a.nl,134471.5605003532,134471.5605003532,0.023913274984806776,0.39663412794470787,7,14,5,4,6
56,ex3pb.nl,68.00974395350963,68.00974322150871,0.020943498006090522,0.623381091048941,10,27,0,4,9
57,feedtray.nl,-13.406005537298213,-13.406005549278966,0.11320153693668544,0.08359646098688245,2,2,0,2,0
58,gasnet.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)"
59,gastrans.nl,89.08583979013146,89.08583978999103,0.1360376679804176,0.1958997359033674,2,2,0,2,0
60,gastrans040.nl,-inf,FAILED,No objective!
61,gear2.nl,2.727279702363975e-05,5.21215564152541e-15,0.032290664967149496,0.04256566404365003,2,6,0,2,1
62,gear3.nl,2.72645059771712e-08,2.72645059771712e-08,0.010831487830728292,0.024538195924833417,2,4,0,2,1
63,gear4.nl,120.67522722248653,120.67522722248653,0.009661604184657335,0.0332146929576993,2,3,0,2,1
64,ghg_1veh.nl,7.7816347774115995,7.781634778727875,0.03686037706211209,0.034464176977053285,2,2,0,2,0
65,ghg_2veh.nl,7.770904507805554,7.770904502956748,0.11839300091378391,0.08942563086748123,2,2,0,2,1
66,ghg_3veh.nl,7.770545464283154,7.770961053156212,0.41557548218406737,0.33886358398012817,2,2,0,2,0
67,gkocis.nl,-1.9230988288847426,-1.9230988288847426,0.022605410078540444,0.07918786304071546,5,8,0,3,4
68,heatexch_gen1.nl,595268.5021631501,133335.07302934444,0.16619824199005961,302.03710018494166,97,308,212,2,96
69,heatexch_gen2.nl,1032993.1150004857,659874.0491944242,0.3081833540927619,300.3762138639577,56,250,248,2,55
