id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,4stufen.nl,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)"
1,autocorr_bern20-05.nl,-384.0000000074941,-384.0000050873999,0.016173025825992227,0.018754155840724707,2,2,0,2,0
2,autocorr_bern20-10.nl,-2928.0000000074942,-2928.0000000074942,0.017129929969087243,0.0296779191121459,2,2,0,2,1
3,autocorr_bern20-15.nl,-5820.000000007494,-5820.000023957375,0.02132612792775035,0.029503504978492856,2,2,0,2,0
4,autocorr_bern25-06.nl,-944.0000000074941,-944.0000140323688,0.015394870890304446,0.02331148600205779,2,2,0,2,0
5,autocorr_bern25-13.nl,-7992.000000007494,-7992.0000405845485,0.024343264987692237,0.024706355994567275,2,2,0,2,0
6,autocorr_bern25-19.nl,-14500.000000007494,-14500.000000007494,0.03272407199256122,0.0387017538305372,2,2,0,2,1
7,autocorr_bern25-25.nl,-10544.000000007494,-10544.000000007494,0.039674961008131504,0.035997980972751975,2,2,0,2,1
8,autocorr_bern30-04.nl,-320.0000000074941,-320.0000080923257,0.015560368075966835,0.02324977796524763,2,2,0,2,0
9,autocorr_bern30-08.nl,-2904.0000000074942,-2904.0000236123183,0.020146447932347655,0.027794256107881665,2,2,0,2,0
10,autocorr_bern30-15.nl,-15424.000000007494,-15424.000000007494,0.033552100881934166,0.03660710505209863,2,2,0,2,1
11,autocorr_bern30-23.nl,-30184.000000007494,-30184.000000007494,0.048411953961476684,0.044099468970671296,2,2,0,2,1
12,autocorr_bern30-30.nl,-22512.000000007494,-22512.000133532405,0.055968069937080145,0.03705784399062395,2,2,0,2,0
13,autocorr_bern35-04.nl,-368.0000000074941,-368.0000082990913,0.01664448087103665,0.02167176501825452,2,2,0,2,0
14,autocorr_bern35-09.nl,-5080.000000007494,-5080.000040562308,0.025281002977862954,0.03535031992942095,2,2,0,2,0
15,autocorr_bern35-18.nl,-30976.000000007494,-30976.000000007494,0.04850709717720747,0.04599883803166449,2,2,0,2,1
16,autocorr_bern35-26.nl,-55072.000000007494,-55072.000000007494,0.07054960005916655,0.05118114501237869,2,2,0,2,1
17,autocorr_bern35-35fix.nl,-40468.000000007494,-40468.00023616041,0.08423113590106368,0.05748693482019007,2,2,0,2,0
18,autocorr_bern40-05.nl,-896.0000000074941,-896.0000153363638,0.020188539056107402,0.023817462846636772,2,2,0,2,0
19,autocorr_bern40-10.nl,-8144.000000007494,-8144.000000007494,0.03156450507231057,0.03075328003615141,2,2,0,2,1
20,autocorr_bern40-20.nl,-50240.000000007494,-50240.000186307356,0.06496967701241374,0.04954309808090329,2,2,0,2,0
21,autocorr_bern40-30.nl,-94576.0000000075,-94576.00026310746,0.10929232486523688,0.06061328202486038,2,2,0,2,0
22,autocorr_bern40-40.nl,-67392.0000000075,-67392.0000000075,0.12129380786791444,0.06534697487950325,2,2,0,2,1
23,autocorr_bern45-05.nl,-1024.000000007494,-1024.0000191722534,0.022800893988460302,0.023281939094886184,2,2,0,2,0
24,autocorr_bern45-11.nl,-12520.000000007494,-12520.000000007494,0.038437100825831294,0.03985934192314744,2,2,0,2,1
25,autocorr_bern45-23.nl,-84680.0000000075,-84680.00024829406,0.09147369116544724,0.06333597400225699,2,2,0,2,0
26,autocorr_bern45-34.nl,-152224.00000000748,-152224.00038964895,0.1414134120568633,0.08045684103854,2,2,0,2,0
27,autocorr_bern45-45.nl,-112004.0000000075,-112004.00063365627,0.16587901581078768,0.07931467588059604,2,2,0,2,0
28,autocorr_bern50-06.nl,-2064.0000000074942,-2064.0000241272883,0.027931880205869675,0.027438258985057473,2,2,0,2,0
29,autocorr_bern50-13.nl,-23564.000000007494,-23564.000000007494,0.053522279020398855,0.05286790104582906,2,2,0,2,1
30,autocorr_bern50-25.nl,-124268.0000000075,-124268.0000000075,0.1165048258844763,0.06693003000691533,2,2,0,2,1
31,autocorr_bern55-06.nl,-2304.0000000074942,-2304.0000000074942,0.030275913886725903,0.03434139187447727,2,2,0,2,1
32,autocorr_bern55-14.nl,-32792.000000007494,-32792.000165952,0.06263936497271061,0.052454054122790694,2,2,0,2,0
33,autocorr_bern60-08.nl,-6728.000000007494,-6728.000000007494,0.04026089492253959,0.03784460388123989,2,2,0,2,1
34,autocorr_bern60-15.nl,-44596.000000007494,-44596.000000007494,0.07654237607493997,0.06348467990756035,2,2,0,2,1
35,batch0812_nc.nl,2739693.5534726414,2730960.5588709977,0.28608517814427614,0.4886603760533035,4,8,4,3,3
36,batch_nc.nl,285506.5078974896,285506.5078974896,0.05215494893491268,0.3704783769790083,5,12,7,3,4
37,beuster.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)"
38,casctanks.nl,9.163479254022507,9.163478711076868,1.7211733469739556,0.9381219551432878,3,4,0,3,2
39,contvar.nl,809755.5151664973,769976.8599442414,4.367716165957972,307.88392646610737,57,240,0,4,56
40,csched1.nl,-29279.167599447588,-29279.167599447588,0.062367890030145645,0.047984493896365166,2,2,0,2,1
41,csched1a.nl,-30279.747114268288,-30279.747114268288,0.027261591982096434,0.028987722005695105,2,2,0,2,1
42,csched2.nl,-162768.7245285173,-166247.1266058711,2.77956286794506,306.34139242605306,63,191,0,2,62
