id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,4stufen.nl,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)"
1,autocorr_bern20-05.nl,-384.0000000074941,-313.16377037391067,0.016003896947950125,0.018235804978758097,2,2,0,2,0
2,autocorr_bern20-10.nl,-2928.0000000074942,-2812.716012954712,0.01675384200643748,0.025547861005179584,2,2,0,2,0
3,autocorr_bern20-15.nl,-5820.000000007494,-5820.000001907349,0.021286054980009794,0.027406350942328572,2,2,0,2,0
4,autocorr_bern25-06.nl,-944.0000000074941,-838.3630585372448,0.014823539066128433,0.023358699050731957,2,2,0,2,0
5,autocorr_bern25-13.nl,-7992.000000007494,-7991.999954223633,0.02490214293356985,0.025112836039625108,2,2,0,2,0
6,autocorr_bern25-19.nl,-14500.000000007494,-14499.999908447266,0.03372764494270086,0.034328324953094125,2,2,0,2,0
7,autocorr_bern25-25.nl,-10544.000000007494,-10543.99984741211,0.03626480104867369,0.030248741037212312,2,2,0,2,0
8,autocorr_bern30-04.nl,-320.0000000074941,-320.00000095926225,0.014826682978309691,0.023074510041624308,2,2,0,2,0
9,autocorr_bern30-08.nl,-2904.0000000074942,-2904.000000476837,0.01987541897688061,0.0273515940643847,2,2,0,2,0
10,autocorr_bern30-15.nl,-15424.000000007494,-15423.999969482422,0.03323992597870529,0.03252020408399403,2,2,0,2,0
11,autocorr_bern30-23.nl,-30184.000000007494,-30183.999267578125,0.048497444950044155,0.03988790791481733,2,2,0,2,0
12,autocorr_bern30-30.nl,-22512.000000007494,-22512.000122070312,0.05567628308199346,0.037080113077536225,2,2,0,2,0
13,autocorr_bern35-04.nl,-368.0000000074941,-367.3700621239841,0.016376622952520847,0.02150357305072248,2,2,0,2,0
14,autocorr_bern35-09.nl,-5080.000000007494,-4953.07208442688,0.024632859975099564,0.03396597702521831,2,2,0,2,0
15,autocorr_bern35-18.nl,-30976.000000007494,-30975.999755859375,0.048399008926935494,0.04158630908932537,2,2,0,2,0
16,autocorr_bern35-26.nl,-55072.000000007494,-55071.998046875,0.06983610591851175,0.047499498003162444,2,2,0,2,0
17,autocorr_bern35-35fix.nl,-40468.000000007494,-40468.00023616041,0.08321333699859679,0.057408498018048704,2,2,0,2,0
18,autocorr_bern40-05.nl,-896.0000000074941,-821.9342109709978,0.02020120096858591,0.024165695998817682,2,2,0,2,0
19,autocorr_bern40-10.nl,-8144.000000007494,-8143.999961853027,0.031104424968361855,0.026686540921218693,2,2,0,2,0
20,autocorr_bern40-20.nl,-50240.000000007494,-50240.000186307356,0.06464438408147544,0.05115780292544514,2,2,0,2,0
21,autocorr_bern40-30.nl,-94576.0000000075,-94576.00026310746,0.10526171897072345,0.06073299306444824,2,2,0,2,0
22,autocorr_bern40-40.nl,-67392.0000000075,-67391.9921875,0.12027702003251761,0.06118923902977258,2,2,0,2,0
