id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,4stufen.nl,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)"
1,autocorr_bern20-05.nl,-384.0000000074941,-384.0000050873999,0.015981982927769423,0.018611316103488207,2,2,0,2,0
2,autocorr_bern20-10.nl,-2928.0000000074942,-2928.0000000074942,0.01701342687010765,0.030952685978263617,2,2,0,2,1
3,autocorr_bern20-15.nl,-5820.000000007494,-5820.000023957375,0.022819963982328773,0.02910202811472118,2,2,0,2,0
4,autocorr_bern25-06.nl,-944.0000000074941,-944.0000140323688,0.015590285882353783,0.02411930193193257,2,2,0,2,0
5,autocorr_bern25-13.nl,-7992.000000007494,-7992.0000405845485,0.024378350004553795,0.02390003902837634,2,2,0,2,0
6,autocorr_bern25-19.nl,-14500.000000007494,-14500.000000007494,0.032198392087593675,0.03639296186156571,2,2,0,2,1
7,autocorr_bern25-25.nl,-10544.000000007494,-10544.000000007494,0.036025220062583685,0.03315947204828262,2,2,0,2,1
8,autocorr_bern30-04.nl,-320.0000000074941,-320.0000080923257,0.01471222285181284,0.023004757007583976,2,2,0,2,0
9,autocorr_bern30-08.nl,-2904.0000000074942,-2904.0000236123183,0.020272330846637487,0.027691641123965383,2,2,0,2,0
10,autocorr_bern30-15.nl,-15424.000000007494,-15424.000000007494,0.03335666982457042,0.036503512877970934,2,2,0,2,1
11,autocorr_bern30-23.nl,-30184.000000007494,-30184.000000007494,0.04800953110679984,0.042960651917383075,2,2,0,2,1
12,autocorr_bern30-30.nl,-22512.000000007494,-22512.000133532405,0.05532968114130199,0.036981136072427034,2,2,0,2,0
13,autocorr_bern35-04.nl,-368.0000000074941,-368.0000082990913,0.016525140963494778,0.021427270956337452,2,2,0,2,0
14,autocorr_bern35-09.nl,-5080.000000007494,-5080.000040562308,0.024521012092009187,0.035146082984283566,2,2,0,2,0
15,autocorr_bern35-18.nl,-30976.000000007494,-30976.000000007494,0.04804426385089755,0.045278052100911736,2,2,0,2,1
16,autocorr_bern35-26.nl,-55072.000000007494,-55072.000000007494,0.07009421987459064,0.05180813418701291,2,2,0,2,1
17,autocorr_bern35-35fix.nl,-40468.000000007494,-40468.00023616041,0.08322645095176995,0.057037702994421124,2,2,0,2,0
18,autocorr_bern40-05.nl,-896.0000000074941,-896.0000153363638,0.02059746696613729,0.025331085082143545,2,2,0,2,0
19,autocorr_bern40-10.nl,-8144.000000007494,-8144.000000007494,0.035189739894121885,0.032393918838351965,2,2,0,2,1
20,autocorr_bern40-20.nl,-50240.000000007494,-50240.000186307356,0.0661536471452564,0.04828064888715744,2,2,0,2,0
21,autocorr_bern40-30.nl,-94576.0000000075,-94576.00026310746,0.10208391700871289,0.05795147502794862,2,2,0,2,0
22,autocorr_bern40-40.nl,-67392.0000000075,-67392.0000000075,0.12099272292107344,0.06391824805177748,2,2,0,2,1
23,autocorr_bern45-05.nl,-1024.000000007494,-1024.0000191722534,0.022818592842668295,0.023660157108679414,2,2,0,2,0
24,autocorr_bern45-11.nl,-12520.000000007494,-12520.000000007494,0.0386028909124434,0.03907578904181719,2,2,0,2,1
25,autocorr_bern45-23.nl,-84680.0000000075,-84680.00024829406,0.09063206589780748,0.06141421711072326,2,2,0,2,0
26,autocorr_bern45-34.nl,-152224.00000000748,-152224.00038964895,0.13967403303831816,0.08151411893777549,2,2,0,2,0
27,autocorr_bern45-45.nl,-112004.0000000075,-112004.00063365627,0.17196492501534522,0.07793678808957338,2,2,0,2,0
28,autocorr_bern50-06.nl,-2064.0000000074942,-2064.0000241272883,0.027074872981756926,0.024069330887869,2,2,0,2,0
29,autocorr_bern50-13.nl,-23564.000000007494,-23564.000000007494,0.05021722917445004,0.0511140578892082,2,2,0,2,1
30,autocorr_bern50-25.nl,-124268.0000000075,-124268.0000000075,0.11604182911105454,0.06484127114526927,2,2,0,2,1
