id,path,obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,4stufen.nl,116784.99577870706,0,1.4373975777998567,0.7895010000000302,0,0,0,0,0,0
1,autocorr_bern20-05.nl,-407.99999999999,0,0.013936345465481281,0.010671,0,0,0,0,0,0
2,autocorr_bern20-10.nl,-2887.99999999999,0,0.03412287496030331,0.04719099999999998,0,0,0,0,0,0
3,autocorr_bern20-15.nl,-5819.99999999999,0,0.023506835103034973,0.032231,0,0,0,0,0,0
4,autocorr_bern25-06.nl,-927.99999999999,0,0.019732842221856117,0.020444,0,0,0,0,0,0
5,autocorr_bern25-13.nl,-8063.99999999999,0,0.045006719417870045,0.08379900000000001,0,0,0,0,0,0
6,autocorr_bern25-19.nl,-14495.99999999999,0,0.061768037267029285,0.14410399999999993,0,0,0,0,0,0
7,autocorr_bern25-25.nl,-10431.99999999999,0,0.06536315754055977,0.162809,0,0,0,0,0,0
8,autocorr_bern30-04.nl,-319.99999999999,0,0.013081572018563747,0.010081,0,0,0,0,0,0
9,autocorr_bern30-08.nl,-2903.99999999999,0,0.04110400751233101,0.06874700000000002,0,0,0,0,0,0
10,autocorr_bern30-15.nl,-15423.99999999999,0,0.054001281037926674,0.10803299999999999,0,0,0,0,0,0
11,autocorr_bern30-23.nl,-29783.99999999999,0,0.052139824256300926,0.13585599999999998,0,0,0,0,0,0
12,autocorr_bern30-30.nl,-22567.99999999999,0,0.06470216065645218,0.19161399999999992,0,0,0,0,0,0
13,autocorr_bern35-04.nl,-383.99999999999,0,0.013957311399281025,0.01149,0,0,0,0,0,0
14,autocorr_bern35-09.nl,-5047.99999999999,0,0.05085981171578169,0.102832,0,0,0,0,0,0
15,autocorr_bern35-18.nl,-31071.99999999999,0,0.06068149581551552,0.167928,0,0,0,0,0,0
16,autocorr_bern35-26.nl,-54863.99999999999,0,0.07983136177062988,0.23428200000000016,0,0,0,0,0,0
17,autocorr_bern35-35fix.nl,-40283.99999999999,0,0.10261924471706152,0.26310099999999936,0,0,0,0,0,0
18,autocorr_bern40-05.nl,-911.99999999999,0,0.018162362277507782,0.020013,0,0,0,0,0,0
19,autocorr_bern40-10.nl,-8127.99999999999,0,0.05070776119828224,0.11751199999999998,0,0,0,0,0,0
20,autocorr_bern40-20.nl,-50055.99999999999,0,0.04523150622844696,0.13671399999999997,0,0,0,0,0,0
21,autocorr_bern40-30.nl,-93943.99999999999,0,0.09694803692400455,0.27286800000000005,0,0,0,0,0,0
22,autocorr_bern40-40.nl,-67395.99999999999,0,0.08210696280002594,0.28565000000000007,0,0,0,0,0,0
23,autocorr_bern45-05.nl,-1047.99999999999,0,0.043673460371792316,0.06620900000000002,0,0,0,0,0,0
24,autocorr_bern45-11.nl,-12575.99999999999,0,0.05570528097450733,0.14484499999999997,0,0,0,0,0,0
25,autocorr_bern45-23.nl,-84763.99999999999,0,0.09573884960263968,0.2626639999999999,0,0,0,0,0,0
26,autocorr_bern45-34.nl,-151280.0,0,0.10529226996004581,0.3160009999999998,0,0,0,0,0,0
27,autocorr_bern45-45.nl,-111311.99999999999,0,0.17440056428313255,0.3870130000000005,0,0,0,0,0,0
28,autocorr_bern50-06.nl,-2095.99999999999,0,0.07761550974100828,0.127724,0,0,0,0,0,0
29,autocorr_bern50-13.nl,-23359.99999999999,0,0.08489810675382614,0.191133,0,0,0,0,0,0
30,autocorr_bern50-25.nl,-123775.99999999999,0,0.07983709406107664,0.26780899999999985,0,0,0,0,0,0
31,autocorr_bern55-06.nl,-2303.99999999999,0,0.06823285389691591,0.13556499999999996,0,0,0,0,0,0
32,autocorr_bern55-14.nl,-32871.99999999999,0,0.09299501311033964,0.23530099999999993,0,0,0,0,0,0
33,autocorr_bern60-08.nl,-6647.99999999999,0,0.07259935513138771,0.17762399999999995,0,0,0,0,0,0
34,autocorr_bern60-15.nl,-44535.99999999999,0,0.07080054376274347,0.25116,0,0,0,0,0,0
35,batch0812_nc.nl,2687026.7846137383,0,3.171668015420437,1.1896670000000098,0,0,0,0,0,0
36,batch_nc.nl,285506.50824410125,0,0.40194120071828365,0.190561000000002,0,0,0,0,0,0
37,beuster.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
38,casctanks.nl,9.163479388158715,0,2.9199940403923392,1.817139000000001,0,0,0,0,0,0
39,contvar.nl,-inf,FAILED,"Objective value wrong, with error 4.784745872020721e-09"
40,csched1.nl,-30639.25784500347,0,0.6671804953366518,0.24926799999999427,0,0,0,0,0,0
41,csched1a.nl,-30430.176817209325,0,0.10626523103564978,0.08337400000000045,0,0,0,0,0,0
42,csched2.nl,-inf,FAILED,"Ubg < g(x*,p) - tol:
[1.1758709e-09]
for indices:
(array([0]),)"
43,csched2a.nl,-165398.7012703061,0,2.5575641309842467,1.3652899999999646,0,0,0,0,0,0
44,eg_int_s.nl,7.887243024242211,0,0.5176783241331577,0.7991580000000005,0,0,0,0,0,0
45,eniplac.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
46,ex1221.nl,7.667180068843457,0,0.009042484685778618,0.001902,0,0,0,0,0,0
47,ex1222.nl,1.076543083352221,0,0.01849460043013096,0.007079999999999999,0,0,0,0,0,0
48,ex1224.nl,-0.9434704999897898,0,0.05274352245032787,0.04229100000000001,0,0,0,0,0,0
49,ex1225.nl,31.000000099999887,0,0.06049920804798603,0.042055,0,0,0,0,0,0
50,ex1226.nl,-16.999999999933305,0,0.010119857266545296,0.003287,0,0,0,0,0,0
51,ex1233.nl,155010.67127821103,0,0.4166327565908432,0.10737300000000044,0,0,0,0,0,0
52,ex1243.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
