id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,batch.nl,285506.5082441529,-inf,0,0.27044514287263155,nan,0,0,0,0,0,0
1,batch0812.nl,2687026.784247936,-inf,0,1.6232713009230793,nan,0,0,0,0,0,0
2,batchdes.nl,167427.65711474538,-inf,0,0.04260150995105505,nan,0,0,0,0,0,0
3,batchs101006m.nl,769440.4203861856,-inf,0,13.418455533217639,nan,0,0,0,0,0,0
4,batchs121208m.nl,1241125.5140147626,-inf,0,30.059150334913284,nan,0,0,0,0,0,0
5,batchs151208m.nl,1544419.0135443578,-inf,0,136.14222055021673,nan,0,0,0,0,0,0
6,batchs201210m.nl,2297282.4657952976,-inf,0,149.25506259407848,nan,0,0,0,0,0,0
7,clay0203hfsg.nl,41573.262522212506,-inf,0,7.961057065054774,nan,0,0,0,0,0,0
8,clay0204hfsg.nl,6545.000000000612,-inf,0,42.34253712417558,nan,0,0,0,0,0,0
9,clay0205hfsg.nl,9710.993669769308,-inf,0,302.63767448207363,nan,0,0,0,0,0,0
10,clay0303hfsg.nl,26669.10957248651,-inf,0,16.127486019395292,nan,0,0,0,0,0,0
11,clay0304hfsg.nl,40262.3875306086,-inf,0,239.28947746101767,nan,0,0,0,0,0,0
12,clay0305hfsg.nl,10717.806516366461,-inf,0,302.4207052369602,nan,0,0,0,0,0,0
13,cvxnonsep_normcon20.nl,-21.749147363703806,-inf,0,0.01991548389196396,nan,0,0,0,0,0,0
14,cvxnonsep_normcon30.nl,-34.24396574092516,-inf,0,0.03847460821270943,nan,0,0,0,0,0,0
15,cvxnonsep_normcon40.nl,-32.629669716769314,-inf,0,0.053342534229159355,nan,0,0,0,0,0,0
16,cvxnonsep_nsig20.nl,80.94929545987226,-inf,0,0.02922785095870495,nan,0,0,0,0,0,0
17,cvxnonsep_nsig20r.nl,80.9492954596234,-inf,0,0.023025931790471077,nan,0,0,0,0,0,0
18,cvxnonsep_nsig30.nl,130.62871264096867,-inf,0,0.05113824596628547,nan,0,0,0,0,0,0
19,cvxnonsep_nsig30r.nl,156.4266728539161,-inf,0,0.052993413992226124,nan,0,0,0,0,0,0
20,cvxnonsep_nsig40.nl,133.96133047158764,-inf,0,0.07839220995083451,nan,0,0,0,0,0,0
21,cvxnonsep_nsig40r.nl,133.9613304719259,-inf,0,0.05727602681145072,nan,0,0,0,0,0,0
22,cvxnonsep_pcon20.nl,-21.500522852152997,-inf,0,0.02490669535472989,nan,0,0,0,0,0,0
23,cvxnonsep_pcon20r.nl,-21.50052285200933,-inf,0,0.021506507880985737,nan,0,0,0,0,0,0
24,cvxnonsep_pcon30.nl,-35.963756479873595,-inf,0,0.031756711192429066,nan,0,0,0,0,0,0
25,cvxnonsep_pcon30r.nl,-35.96375647958273,-inf,0,0.023554360028356314,nan,0,0,0,0,0,0
26,cvxnonsep_pcon40.nl,-46.59916882301578,-inf,0,0.060310380067676306,nan,0,0,0,0,0,0
27,cvxnonsep_pcon40r.nl,-46.599168823726025,-inf,0,0.03627017233520746,nan,0,0,0,0,0,0
28,cvxnonsep_psig20.nl,93.81138766483133,-inf,0,0.04186642589047551,nan,0,0,0,0,0,0
29,cvxnonsep_psig20r.nl,95.89854942394133,-inf,0,0.029073934070765972,nan,0,0,0,0,0,0
30,cvxnonsep_psig30.nl,79.13332037697546,-inf,0,0.07329520210623741,nan,0,0,0,0,0,0
31,cvxnonsep_psig30r.nl,79.0192500457261,-inf,0,0.05940353823825717,nan,0,0,0,0,0,0
32,cvxnonsep_psig40.nl,85.70090871951955,-inf,0,0.1012895219027996,nan,0,0,0,0,0,0
33,cvxnonsep_psig40r.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]]
Ubg < g(x*,p) - tol:
[inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
 inf inf inf inf inf]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)"
34,enpro48pb.nl,187277.25942219957,-inf,0,5.836794124916196,nan,0,0,0,0,0,0
35,enpro56pb.nl,263428.30097275984,-inf,0,9.06536711519584,nan,0,0,0,0,0,0
36,ex1223.nl,4.579582402486655,-inf,0,0.031543864868581295,nan,0,0,0,0,0,0
37,ex1223b.nl,4.5795824024866585,-inf,0,0.027132838033139706,nan,0,0,0,0,0,0
38,fac1.nl,160912612.3501782,-inf,0,0.014433943200856447,nan,0,0,0,0,0,0
39,fac2.nl,331837498.1767665,-inf,0,0.4317726278677583,nan,0,0,0,0,0,0
40,flay02h.nl,37.9473319221309,-inf,0,0.05194257898256183,nan,0,0,0,0,0,0
41,flay02m.nl,37.947331922051006,-inf,0,0.02242824900895357,nan,0,0,0,0,0,0
42,flay03h.nl,48.98979485582156,-inf,0,1.2786602363921702,nan,0,0,0,0,0,0
43,flay03m.nl,48.989794855791104,-inf,0,0.28204432781785727,nan,0,0,0,0,0,0
44,flay04h.nl,54.4058820351743,-inf,0,48.78966375766322,nan,0,0,0,0,0,0
45,flay04m.nl,54.4058820351097,-inf,0,7.45159767428413,nan,0,0,0,0,0,0
46,flay05h.nl,64.49806198673096,-inf,0,303.1948064840399,nan,0,0,0,0,0,0
47,flay05m.nl,64.49806198661507,-inf,0,306.63240259094164,nan,0,0,0,0,0,0
48,flay06h.nl,66.93280212296862,-inf,0,302.6582546979189,nan,0,0,0,0,0,0
49,flay06m.nl,66.93280212297259,-inf,0,305.8055531801656,nan,0,0,0,0,0,0
50,fo7.nl,43.92542054828919,-inf,0,303.2608634098433,nan,0,0,0,0,0,0
51,fo7_2.nl,37.76735149870542,-inf,0,303.36001650895923,nan,0,0,0,0,0,0
52,fo7_ar25_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
53,fo7_ar2_1.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
54,fo7_ar3_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
55,fo7_ar4_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
56,fo7_ar5_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
57,fo8.nl,59.69583985507377,-inf,0,302.98771166196093,nan,0,0,0,0,0,0
58,fo8_ar25_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)"
59,fo8_ar2_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)"
60,fo8_ar3_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)"
61,fo8_ar4_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)"
62,fo8_ar5_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)"
63,fo9.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [90  0]
 [91  0]]
Ubg < g(x*,p) - tol:
[inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17]),)"
