id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,4stufen.nl,-inf,FAILED,"Integer infeasible: [0.46815398 0.47847362 0.48818042 0.49799447 0.43751374 0.45741165
 0.47660688 0.49598906 0.38282421 0.41799776 0.45488484 0.49197918
 0.3019235  0.35277123 0.41825223 0.48396677 0.21067243 0.2653908
 0.36444672 0.46800077 0.13029208 0.17450094 0.29243447 0.43652877
 0.07277488 0.10179729 0.20605467 0.37687747 0.03826762 0.05487427
 0.1248624  0.27716484 0.38907588 0.38991651 0.39326653 0.38917608
 0.32690274 0.32800076 0.33241496 0.3271282  0.24948782 0.25086162
 0.25640501 0.24995165 0.16521763 0.16659618 0.17219616 0.16579028] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)"
1,autocorr_bern20-05.nl,-384.0000000074941,-384.0000000074941,0.10143049899488688,0.039975990541279316,0.020478504709899426,0.01949748583137989,2,2,0,2,1
2,autocorr_bern20-10.nl,-2928.0000000074942,-2928.0000223598877,0.6028613317757845,0.20699297823011875,0.1894994918256998,0.017493486404418945,2,2,0,2,0
3,autocorr_bern20-15.nl,-5820.000000007494,-5820.000000007494,1.2770332377403975,0.4384409999474883,0.4094865219667554,0.028954477980732918,2,2,0,2,1
4,autocorr_bern25-06.nl,-944.0000000074941,-944.0000000074941,0.33272772934287786,0.07792138494551182,0.059832075610756874,0.018089309334754944,2,2,0,2,1
5,autocorr_bern25-13.nl,-7992.000000007494,-7992.000000007494,1.5594788556918502,0.3647350277751684,0.3319171005859971,0.032817927189171314,2,2,0,2,1
6,autocorr_bern25-19.nl,-14476.000000007494,-14476.000054584745,3.10049507021904,0.8966504652053118,0.8608101159334183,0.0358403492718935,2,2,0,2,0
7,autocorr_bern25-25.nl,-10544.000000007494,-10544.000000007494,4.097250466234982,0.9820768497884274,0.9291378315538168,0.05293901823461056,2,2,0,2,1
8,autocorr_bern30-04.nl,-320.0000000074941,-320.0000080923262,0.4245786666870117,0.05156991723924875,0.030701561830937862,0.02086835540831089,2,2,0,2,0
9,autocorr_bern30-08.nl,-2904.0000000074942,-2904.0000000074942,0.7084670960903168,0.20388822443783283,0.18207653798162937,0.02181168645620346,2,2,0,2,1
10,autocorr_bern30-15.nl,-15424.000000007494,-15424.000000007494,2.863559058867395,0.8207053244113922,0.7782332580536604,0.04247206635773182,2,2,0,2,1
11,autocorr_bern30-23.nl,-30272.000000007494,-30272.000000007494,6.176481722854078,1.7344303596764803,1.6679869163781404,0.06644344329833984,2,2,0,2,1
12,autocorr_bern30-30.nl,-22512.000000007494,-22512.000133532823,8.187670582905412,1.7974214255809784,1.7328991200774908,0.06452230550348759,2,2,0,2,0
13,autocorr_bern35-04.nl,-368.0000000074941,-368.0000000074941,0.6972052464261651,0.048171854577958584,0.031105026602745056,0.017066827975213528,2,2,0,2,1
14,autocorr_bern35-09.nl,-5080.000000007494,-5080.000040562266,1.117881378158927,0.43562931194901466,0.41328868363052607,0.022340628318488598,2,2,0,2,0
15,autocorr_bern35-18.nl,-30936.000000007494,-30936.000116458334,5.625517563894391,2.416554145514965,2.362830705009401,0.05372344050556421,2,2,0,2,0
16,autocorr_bern35-26.nl,-55072.000000007494,-55072.000000007494,10.799177342094481,2.6641312912106514,2.5653759874403477,0.09875530377030373,2,2,0,2,1
17,autocorr_bern35-35fix.nl,-40512.000000007494,-40512.00023919946,14.654355689883232,3.7139108311384916,3.612079189158976,0.10183164197951555,2,2,0,2,0
18,autocorr_bern40-05.nl,-896.0000000074941,-896.0000000074941,1.171814264729619,0.06443270295858383,0.04588884860277176,0.018543854355812073,2,2,0,2,1
19,autocorr_bern40-10.nl,-8144.000000007494,-8144.000000007494,1.7213999694213271,0.2895342679694295,0.25894249230623245,0.03059177566319704,2,2,0,2,1
