id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,4stufen.nl,116514.62499395042,-inf,0,1.701737822033465,nan,0,0,0,0,0,0
1,autocorr_bern20-05.nl,-407.99999999999,-inf,0,0.014705367386341095,nan,0,0,0,0,0,0
2,autocorr_bern20-10.nl,-2887.99999999999,-inf,0,0.1859283186495304,nan,0,0,0,0,0,0
3,autocorr_bern20-15.nl,-5819.99999999999,-inf,0,0.24784968607127666,nan,0,0,0,0,0,0
4,autocorr_bern25-06.nl,-927.99999999999,-inf,0,0.039033337496221066,nan,0,0,0,0,0,0
5,autocorr_bern25-13.nl,-8063.99999999999,-inf,0,0.6144940769299865,nan,0,0,0,0,0,0
6,autocorr_bern25-19.nl,-14495.99999999999,-inf,0,1.5435353964567184,nan,0,0,0,0,0,0
7,autocorr_bern25-25.nl,-10431.99999999999,-inf,0,1.8028710158541799,nan,0,0,0,0,0,0
8,autocorr_bern30-04.nl,-319.99999999999,-inf,0,0.01958606019616127,nan,0,0,0,0,0,0
9,autocorr_bern30-08.nl,-2903.99999999999,-inf,0,0.25952940993011,nan,0,0,0,0,0,0
10,autocorr_bern30-15.nl,-15423.99999999999,-inf,0,1.0156694380566478,nan,0,0,0,0,0,0
11,autocorr_bern30-23.nl,-30207.99999999999,-inf,0,2.4138235775753856,nan,0,0,0,0,0,0
12,autocorr_bern30-30.nl,-22567.99999999999,-inf,0,2.7406173516064882,nan,0,0,0,0,0,0
13,autocorr_bern35-04.nl,-383.99999999999,-inf,0,0.015275245532393456,nan,0,0,0,0,0,0
14,autocorr_bern35-09.nl,-5047.99999999999,-inf,0,0.4550931407138705,nan,0,0,0,0,0,0
15,autocorr_bern35-18.nl,-31071.99999999999,-inf,0,1.775655759498477,nan,0,0,0,0,0,0
16,autocorr_bern35-26.nl,-54863.99999999999,-inf,0,3.60442668851465,nan,0,0,0,0,0,0
17,autocorr_bern35-35fix.nl,-40211.99999999999,-inf,0,5.9135845405980945,nan,0,0,0,0,0,0
18,autocorr_bern40-05.nl,-911.99999999999,-inf,0,0.03352385386824608,nan,0,0,0,0,0,0
19,autocorr_bern40-10.nl,-8127.99999999999,-inf,0,0.70066680572927,nan,0,0,0,0,0,0
20,autocorr_bern40-20.nl,-50055.99999999999,-inf,0,1.8919726004824042,nan,0,0,0,0,0,0
21,autocorr_bern40-30.nl,-94287.99999999999,-inf,0,6.607057400979102,nan,0,0,0,0,0,0
22,autocorr_bern40-40.nl,-66663.99999999999,-inf,0,5.1335841761901975,nan,0,0,0,0,0,0
23,autocorr_bern45-05.nl,-1047.99999999999,-inf,0,0.15086778439581394,nan,0,0,0,0,0,0
24,autocorr_bern45-11.nl,-12575.99999999999,-inf,0,0.918067685328424,nan,0,0,0,0,0,0
25,autocorr_bern45-23.nl,-84763.99999999999,-inf,0,4.621083427220583,nan,0,0,0,0,0,0
26,autocorr_bern45-34.nl,-151280.0,-inf,0,5.4240032490342855,nan,0,0,0,0,0,0
27,autocorr_bern45-45.nl,-111311.99999999999,-inf,0,19.284017832018435,nan,0,0,0,0,0,0
28,autocorr_bern50-06.nl,-2111.99999999999,-inf,0,0.4950229311361909,nan,0,0,0,0,0,0
29,autocorr_bern50-13.nl,-23359.99999999999,-inf,0,2.0752048399299383,nan,0,0,0,0,0,0
30,autocorr_bern50-25.nl,-123775.99999999999,-inf,0,4.124393922276795,nan,0,0,0,0,0,0
31,autocorr_bern50-38.nl,-231280.0,-inf,0,11.855050571262836,nan,0,0,0,0,0,0
32,autocorr_bern50-50.nl,-166296.0,-inf,0,24.79291034769267,nan,0,0,0,0,0,0
33,autocorr_bern55-06.nl,-2303.99999999999,-inf,0,0.4547450551763177,nan,0,0,0,0,0,0
34,autocorr_bern55-14.nl,-32927.99999999999,-inf,0,2.8895358722656965,nan,0,0,0,0,0,0
35,autocorr_bern55-28.nl,-189848.0,-inf,0,5.728864724747837,nan,0,0,0,0,0,0
36,autocorr_bern55-41.nl,-335976.0,-inf,0,20.9023504415527,nan,0,0,0,0,0,0
37,autocorr_bern55-55.nl,-239860.0,-inf,0,31.506727159954607,nan,0,0,0,0,0,0
38,autocorr_bern60-08.nl,-6647.99999999999,-inf,0,0.935976454988122,nan,0,0,0,0,0,0
39,autocorr_bern60-15.nl,-44535.99999999999,-inf,0,2.2254890175536275,nan,0,0,0,0,0,0
40,autocorr_bern60-30.nl,-259040.0,-inf,0,11.084173468872905,nan,0,0,0,0,0,0
41,autocorr_bern60-45.nl,-477796.0,-inf,0,32.03705505467951,nan,0,0,0,0,0,0
42,autocorr_bern60-60.nl,-343292.0,-inf,0,30.473706246353686,nan,0,0,0,0,0,0
43,batch0812_nc.nl,2687026.7846137383,-inf,0,4.581307736225426,nan,0,0,0,0,0,0
44,batch_nc.nl,285506.50824410125,-inf,0,0.4725617365911603,nan,0,0,0,0,0,0
