name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
4stufen,116329.6706,116784.99577870706,0,1.4373975777998567,0.7895010000000302,0,0,0,0,0,0,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,16.171350570999998,24,19
autocorr_bern20-05,-416.0,-407.99999999999,0,0.013936345465481281,0.010671,0,0,0,0,0,0,-384.0000000074941,-384.0000050873999,0.7019308339804411,0.03260446200147271,0.025720999999999997,0.0521594297606498,1,2,0,2,0,-384.0000000074941,-384.000001,0.716627114918083,0.029257265850901604,0.018867,0.046227028826251626,1,2,0,2,0,-416.00000000000006,2.502480514,2,0
autocorr_bern20-10,-2936.0,-2887.99999999999,0,0.03412287496030331,0.04719099999999998,0,0,0,0,0,0,-2928.0000000074942,-2928.000022359889,0.01773720793426037,0.04409653600305319,0.037378999999999996,0.08652499644085765,1,2,0,2,0,-2928.0000000074942,-2928.000001000001,0.017588434042409062,0.040552187943831086,0.040618999999999995,0.07938004308380187,1,2,0,2,0,-2936,65.634566984,2,1
autocorr_bern20-15,-5960.0,-5819.99999999999,0,0.023506835103034973,0.032231,0,0,0,0,0,0,-5820.000000007494,-5820.000023957375,0.027441967045888305,0.04638150497339666,0.05801099999999999,0.09394131484441459,1,2,0,2,0,-5820.000000007494,-5820.000001,0.02191516221500933,0.04538928880356252,0.05742900000000001,0.09305040165781975,1,2,0,2,0,-5960,200.572152673,2,3
autocorr_bern25-06,-960.0,-927.99999999999,0,0.019732842221856117,0.020444,0,0,0,0,0,0,-944.0000000074941,-944.0000140323688,0.01690164511092007,0.03869359800592065,0.03141000000000001,0.07076504360884428,1,2,0,2,0,-944.0000000074941,-944.000001,0.015695712063461542,0.0372639128472656,0.035098000000000004,0.06928514689207077,1,2,0,2,0,-960,107.260526965,2,0
autocorr_bern25-13,-8148.0,-8063.99999999999,0,0.045006719417870045,0.08379900000000001,0,0,0,0,0,0,-7992.000000007494,-7992.0000405845485,0.0259655078407377,0.03888275194913149,0.038971000000000006,0.07119057001546025,1,2,0,2,0,-7992.000000007494,-7992.000001,0.024595424998551607,0.03844875888898969,0.04630799999999999,0.07286056084558368,1,2,0,2,0,-8148.0000000099908,299.98398353299996,2,3
autocorr_bern25-19,-14644.0,-14495.99999999999,0,0.061768037267029285,0.14410399999999993,0,0,0,0,0,0,-14500.000000007494,-14500.00006130482,0.03425532300025225,0.0537613769993186,0.080042,0.1113054200541228,1,2,0,2,0,-14500.000000007494,-14500.000001,0.0323853949084878,0.05107671394944191,0.08937500000000004,0.1087368419393897,1,2,0,2,0,-14588.00000000999,299.970364084,2,3
autocorr_bern25-25,-10664.0,-10431.99999999999,0,0.06536315754055977,0.162809,0,0,0,0,0,0,-10544.000000007494,-10544.000071624738,0.039095042971894145,0.04805896105244756,0.071137,0.09781753830611706,1,2,0,2,0,-10544.000000007494,-10544.000001,0.03615336702205241,0.04596658400259912,0.07890799999999998,0.09346524113789201,1,2,0,2,0,-10656.00000000999,299.965274806,2,7
autocorr_bern30-04,-324.0,-319.99999999999,0,0.013081572018563747,0.010081,0,0,0,0,0,0,-320.0000000074941,-320.0000080923257,0.01573966210708022,0.03851994499564171,0.028818999999999997,0.07239751168526709,1,2,0,2,0,-320.0000000074941,-320.000001,0.015672783134505153,0.03709708293899894,0.029021999999999996,0.06957558402791619,1,2,0,2,0,-324,12.81884233,2,0
autocorr_bern30-08,-2952.0,-2903.99999999999,0,0.04110400751233101,0.06874700000000002,0,0,0,0,0,0,-2904.0000000074942,-2904.0000236123183,0.022881755838170648,0.043388654943555593,0.05275300000000002,0.0864979918114841,1,2,0,2,0,-2904.0000000074942,-2904.000001,0.020326405065134168,0.04239227203652263,0.052141,0.08511554496362805,1,2,0,2,0,-2952.0000000099894,300.000033706,2,2
