id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs,grad_amplified
0,autocorr_bern20-05.nl,-384.0000000074941,-384.0000000074941,8.209608495235443e-07,0.03364668181166053,0.01846145512536168,0.015185226686298847,2,2,0,2,1,True
1,autocorr_bern20-10.nl,-2928.0000000074942,-2928.0000223598877,0.495646137278527,0.13254298781976104,0.11640438437461853,0.016138603445142508,2,2,0,2,0,True
2,autocorr_bern20-15.nl,-5820.000000007494,-5820.000000007494,1.0779031538404524,0.3543228986673057,0.3288720641285181,0.025450834538787603,2,2,0,2,1,True
3,autocorr_bern25-06.nl,-944.0000000074941,-944.0000000074941,0.2745653921738267,0.06120346626266837,0.04560004873201251,0.015603417530655861,2,2,0,2,1,True
4,autocorr_bern25-13.nl,-7992.000000007494,-7992.000000007494,1.2793397647328675,0.27977117896080017,0.2525367154739797,0.02723446348682046,2,2,0,2,1,True
5,autocorr_bern25-19.nl,-14476.000000007494,-14476.000054584745,2.6203819238580763,0.834443527739495,0.7998309279792011,0.03461259976029396,2,2,0,2,0,True
6,autocorr_bern25-25.nl,-10544.000000007494,-10544.000000007494,3.5784736149944365,0.9599624080583453,0.9108373839408159,0.04912502411752939,2,2,0,2,1,True
7,autocorr_bern30-04.nl,-320.0000000074941,-320.0000080923262,0.3699583080597222,0.04002247517928481,0.0277913142926991,0.012231160886585712,2,2,0,2,0,True
8,autocorr_bern30-08.nl,-2904.0000000074942,-2904.0000000074942,0.5715980399399996,0.16900064703077078,0.14753360068425536,0.021467046346515417,2,2,0,2,1,True
9,autocorr_bern30-15.nl,-15424.000000007494,-15424.000000007494,2.48808070179075,0.7320545180700719,0.6939664944075048,0.03808802366256714,2,2,0,2,1,True
10,autocorr_bern30-23.nl,-30272.000000007494,-30272.000000007494,5.292056921869516,1.6089388402178884,1.5467076296918094,0.06223121052607894,2,2,0,2,1,True
11,autocorr_bern30-30.nl,-22512.000000007494,-22512.000133532823,7.152794893831015,1.7657197141088545,1.7045889585278928,0.061130755580961704,2,2,0,2,0,True
