id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs,grad_amplified
0,autocorr_bern20-05.nl,-384.0000000074941,-384.0000000074941,8.00006091594696e-07,0.03300343360751867,0.01827022386714816,0.014733209740370512,2,2,0,2,1,True
1,autocorr_bern20-10.nl,-2928.0000000074942,-2928.0000223598877,0.4835226470604539,0.12817766889929771,0.11213348852470517,0.016044180374592543,2,2,0,2,0,True
2,autocorr_bern20-15.nl,-5820.000000007494,-5820.000000007494,1.0510467630811036,0.3577558728866279,0.3318185079842806,0.025937364902347326,2,2,0,2,1,True
3,autocorr_bern25-06.nl,-944.0000000074941,-944.0000000074941,0.28192896395921707,0.06205604877322912,0.04552548984065652,0.016530558932572603,2,2,0,2,1,True
4,autocorr_bern25-13.nl,-7992.000000007494,-7992.000000007494,1.318005601875484,0.311191882006824,0.2825838611461222,0.0286080208607018,2,2,0,2,1,True
5,autocorr_bern25-19.nl,-14476.000000007494,-14476.000054584745,2.5696138008497655,0.8125739321112633,0.7782222758978605,0.03435165621340275,2,2,0,2,0,True
6,autocorr_bern25-25.nl,-10544.000000007494,-10544.000000007494,3.4447913710027933,0.8808052032254636,0.8362288544885814,0.04457634873688221,2,2,0,2,1,True
7,autocorr_bern30-04.nl,-320.0000000074941,-320.0000080923262,0.32091636676341295,0.037859943229705095,0.026612214278429747,0.011247728951275349,2,2,0,2,0,True
8,autocorr_bern30-08.nl,-2904.0000000074942,-2904.0000000074942,0.53610994014889,0.13891849014908075,0.11866628983989358,0.020252200309187174,2,2,0,2,1,True
9,autocorr_bern30-15.nl,-15424.000000007494,-15424.000000007494,2.4343574568629265,0.7247055941261351,0.6866213688626885,0.03808422526344657,2,2,0,2,1,True
10,autocorr_bern30-23.nl,-30272.000000007494,-30272.000000007494,5.339778216090053,1.60618461901322,1.540994712151587,0.06518990686163306,2,2,0,2,1,True
11,autocorr_bern30-30.nl,-22512.000000007494,-22512.000133532823,7.017883464694023,1.7634673211723566,1.6986193042248487,0.06484801694750786,2,2,0,2,0,True
12,autocorr_bern35-04.nl,-368.0000000074941,-368.0000000074941,0.6210593269206583,0.04392571281641722,0.028057727497071028,0.01586798531934619,2,2,0,2,1,True
13,autocorr_bern35-09.nl,-5080.000000007494,-5080.000040562266,0.9238535328768194,0.3418003208935261,0.3216014369390905,0.020198883954435587,2,2,0,2,0,True
