name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
4stufen,116329.6706,116784.99577870706,0,1.4373975777998567,0.7895010000000302,0,0,0,0,0,0,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/core/conic.cpp:497: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/core/conic.cpp:497: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,16.171350570999998,24,19
autocorr_bern20-05,-416.0,-407.99999999999,0,0.013936345465481281,0.010671,0,0,0,0,0,0,-384.0000000074941,-384.0000050873999,0.696247803978622,0.0379865737631917,0.016082,0.0580829419195652,1,2,0,2,0,-384.0000000074941,-384.000001,0.7105452250689268,0.029685072600841522,0.020776,0.046088987961411476,1,2,0,2,0,-416.00000000000006,2.502480514,2,0
autocorr_bern20-10,-2936.0,-2887.99999999999,0,0.03412287496030331,0.04719099999999998,0,0,0,0,0,0,-2928.0000000074942,-2928.000022359889,0.019575518555939198,0.046886722557246685,0.03938600000000001,0.0948598412796855,1,2,0,2,0,-2928.0000000074942,-2928.000001000001,0.017005459405481815,0.04056713916361332,0.044426999999999994,0.08023206889629364,1,2,0,2,0,-2936,65.634566984,2,1
autocorr_bern20-15,-5960.0,-5819.99999999999,0,0.023506835103034973,0.032231,0,0,0,0,0,0,-5820.000000007494,-5820.000023957375,0.02153949160128832,0.046449548564851284,0.05111,0.09492686204612255,1,2,0,2,0,-5820.000000007494,-5820.000001,0.02125381212681532,0.04455474950373173,0.055807000000000016,0.09160747099667788,1,2,0,2,0,-5960,200.572152673,2,3
autocorr_bern25-06,-960.0,-927.99999999999,0,0.019732842221856117,0.020444,0,0,0,0,0,0,-944.0000000074941,-944.0000140323688,0.01510363444685936,0.03735747281461954,0.033386000000000006,0.06956054735928774,1,2,0,2,0,-944.0000000074941,-944.000001,0.015294392593204975,0.0366563880816102,0.033912000000000005,0.06893857195973396,1,2,0,2,0,-960,107.260526965,2,0
autocorr_bern25-13,-8148.0,-8063.99999999999,0,0.045006719417870045,0.08379900000000001,0,0,0,0,0,0,-7992.000000007494,-7992.0000405845485,0.023749997839331627,0.03719518706202507,0.04630799999999999,0.06939209718257189,1,2,0,2,0,-7992.000000007494,-7992.000001,0.02385371457785368,0.03705871757119894,0.046026000000000004,0.068625015206635,1,2,0,2,0,-8148.0000000099908,299.98398353299996,2,3
autocorr_bern25-19,-14644.0,-14495.99999999999,0,0.061768037267029285,0.14410399999999993,0,0,0,0,0,0,-14500.000000007494,-14500.00006130482,0.0318086938932538,0.05162083264440298,0.093168,0.11034189630299807,1,2,0,2,0,-14500.000000007494,-14500.000001,0.03160743787884712,0.05156047362834215,0.091503,0.10927203111350536,1,2,0,2,0,-14588.00000000999,299.970364084,2,3
autocorr_bern25-25,-10664.0,-10431.99999999999,0,0.06536315754055977,0.162809,0,0,0,0,0,0,-10544.000000007494,-10544.000071624738,0.035157460719347,0.0467132143676281,0.08196900000000001,0.09505292121320963,1,2,0,2,0,-10544.000000007494,-10544.000001,0.03555330075323582,0.04595269449055195,0.08006699999999999,0.0942092863842845,1,2,0,2,0,-10656.00000000999,299.965274806,2,7
autocorr_bern30-04,-324.0,-319.99999999999,0,0.013081572018563747,0.010081,0,0,0,0,0,0,-320.0000000074941,-320.0000080923257,0.015208792872726917,0.0373660484328866,0.029524000000000005,0.07039004005491734,1,2,0,2,0,-320.0000000074941,-320.000001,0.015048718079924583,0.03764045424759388,0.029990999999999997,0.07042197417467833,1,2,0,2,0,-324,12.81884233,2,0
autocorr_bern30-08,-2952.0,-2903.99999999999,0,0.04110400751233101,0.06874700000000002,0,0,0,0,0,0,-2904.0000000074942,-2904.0000236123183,0.020103571005165577,0.042684732005000114,0.053173999999999985,0.08596545271575451,1,2,0,2,0,-2904.0000000074942,-2904.000001,0.02014752570539713,0.0452377051115036,0.05437499999999999,0.08665547519922256,1,2,0,2,0,-2952.0000000099894,300.000033706,2,2
autocorr_bern30-15,-15744.0,-15423.99999999999,0,0.054001281037926674,0.10803299999999999,0,0,0,0,0,0,-15424.000000007494,-15424.000062652272,0.03240812476724386,0.04936773795634508,0.08708500000000001,0.103568728081882,1,2,0,2,0,-15424.000000007494,-15424.000001,0.03804249130189419,0.05066094733774662,0.07763700000000001,0.10567598603665829,1,2,0,2,0,-15744.000000009994,299.972882923,2,5
autocorr_bern30-23,-30460.0,-29783.99999999999,0,0.052139824256300926,0.13585599999999998,0,0,0,0,0,0,-30184.000000007494,-30184.00010649201,0.04691800754517317,0.0596379404887557,0.127767,0.13042475562542677,1,2,0,2,0,-30184.000000007494,-30184.000001,0.04870007000863552,0.060347214341163635,0.132473,0.1300273546949029,1,2,0,2,0,-30276.00000000999,299.94718014,2,3
autocorr_bern30-30,-22888.0,-22567.99999999999,0,0.06470216065645218,0.19161399999999992,0,0,0,0,0,0,-22512.000000007494,-22512.000133532405,0.05380035378038883,0.054227473214268684,0.12154,0.1160316988825798,1,2,0,2,0,-22512.000000007494,-22512.000001,0.05518390238285065,0.0541964890435338,0.12213700000000004,0.11561678256839514,1,2,0,2,0,-22472.00000000999,299.970881655,2,5
autocorr_bern35-04,-384.0,-383.99999999999,0,0.013957311399281025,0.01149,0,0,0,0,0,0,-368.0000000074941,-368.0000082990913,0.016806283965706825,0.0354698421433568,0.029209000000000002,0.06391074508428574,1,2,0,2,0,-368.0000000074941,-368.000001,0.016838349401950836,0.03544030152261257,0.029814,0.06374413706362247,1,2,0,2,0,-384,66.417047112,2,0
autocorr_bern35-09,-5108.0,-5047.99999999999,0,0.05085981171578169,0.102832,0,0,0,0,0,0,-5080.000000007494,-5080.000040562308,0.02395602222532034,0.06116226129233837,0.092189,0.12229064013808966,1,3,0,2,0,-5080.000000007494,-5080.000001000001,0.023954903706908226,0.061650700867176056,0.09237199999999998,0.12254086695611477,1,3,0,2,0,-5104.0000000099899,299.98752314899997,2,3
autocorr_bern35-18,-31168.0,-31071.99999999999,0,0.06068149581551552,0.167928,0,0,0,0,0,0,-30976.000000007494,-30976.000118639946,0.04568168241530657,0.060172914527356625,0.13345800000000002,0.13285659812390804,1,2,0,2,0,-30976.000000007494,-30976.000001,0.04635503422468901,0.05992336664348841,0.134653,0.13301125075668097,1,2,0,2,0,-31072.000000009986,299.97842793,2,7
autocorr_bern35-26,-55288.0,-54863.99999999999,0,0.07983136177062988,0.23428200000000016,0,0,0,0,0,0,-55072.000000007494,-55072.00017559623,0.06876615807414055,0.06812849268317223,0.15941299999999997,0.15270220767706633,1,2,0,2,0,-55072.000000007494,-55072.000001,0.0675273323431611,0.0660456120967865,0.17965999999999996,0.14936735108494759,1,2,0,2,0,-55096.000000009997,299.928109577,2,4
autocorr_bern35-35fix,-41068.0,-40283.99999999999,0,0.10261924471706152,0.26310099999999936,0,0,0,0,0,0,-40468.000000007494,-40468.00023616041,0.08179343864321709,0.07921400479972363,0.23825300000000002,0.18408702313899994,1,2,0,2,0,-40468.000000007494,-40468.000001,0.08015011064708233,0.07849303260445595,0.2370800000000001,0.18410978745669127,1,2,0,2,0,-40284.00000000999,299.920791317,2,7
autocorr_bern40-05,-936.0,-911.99999999999,0,0.018162362277507782,0.020013,0,0,0,0,0,0,-896.0000000074941,-896.0000153363638,0.019760407507419586,0.04090640787035227,0.04005,0.07453143503516912,1,2,0,2,0,-896.0000000074941,-896.0000009999999,0.01979229226708412,0.03735172376036644,0.036272,0.06859603337943554,1,2,0,2,0,-936.00000000999,299.996539529,2,2
autocorr_bern40-10,-8248.0,-8127.99999999999,0,0.05070776119828224,0.11751199999999998,0,0,0,0,0,0,-8144.000000007494,-8144.000046307258,0.030900580808520317,0.0391909871250391,0.05499700000000001,0.07172422204166651,1,2,0,2,0,-8144.000000007494,-8144.000001,0.03010457754135132,0.03872585855424404,0.054421000000000004,0.07106417883187532,1,2,0,2,0,-8232.0000000099899,299.981020864,2,5
autocorr_bern40-20,-50576.0,-50055.99999999999,0,0.04523150622844696,0.13671399999999997,0,0,0,0,0,0,-50240.000000007494,-50240.000186307356,0.062047564424574375,0.06863909587264061,0.17401500000000006,0.15559233166277409,1,2,0,2,0,-50240.000000007494,-50240.000001,0.06177552044391632,0.06809351686388254,0.17474499999999996,0.15538921765983105,1,2,0,2,0,-50344.00000000999,299.925545374,2,5
autocorr_bern40-30,-94992.0,-93943.99999999999,0,0.09694803692400455,0.27286800000000005,0,0,0,0,0,0,-94576.0000000075,-94576.00026310746,0.09834087546914816,0.07798822969198227,0.23754100000000003,0.17818965390324593,1,2,0,2,0,-94576.0000000075,-94576.000001,0.10441390797495842,0.07961147651076317,0.2406270000000001,0.18442980758845806,1,2,0,2,0,-93960.000000010012,299.88107971899996,2,3
autocorr_bern40-40,-67964.0,-67395.99999999999,0,0.08210696280002594,0.28565000000000007,0,0,0,0,0,0,-67392.0000000075,-67392.00038902687,0.116359100677073,0.07928071171045303,0.26234300000000005,0.18213243316859007,1,2,0,2,0,-67392.0000000075,-67392.00000100002,0.11616472247987986,0.08158569224178791,0.2790370000000001,0.18844920210540295,1,2,0,2,0,-65852.000000009997,299.884228238,2,4
autocorr_bern45-05,-1068.0,-1047.99999999999,0,0.043673460371792316,0.06620900000000002,0,0,0,0,0,0,-1024.000000007494,-1024.0000191722534,0.0223139189183712,0.037332252599298954,0.03729999999999999,0.06593757309019566,1,2,0,2,0,-1024.000000007494,-1024.0000010000003,0.02234660182148218,0.0372072234749794,0.039270000000000006,0.0662467461079359,1,2,0,2,0,-1064.0000000099899,300.00515589199995,2,1
autocorr_bern45-11,-12748.0,-12575.99999999999,0,0.05570528097450733,0.14484499999999997,0,0,0,0,0,0,-12520.000000007494,-12520.000070374666,0.03714845888316631,0.052379339933395386,0.10260400000000001,0.10711601376533508,1,2,0,2,0,-12520.000000007494,-12520.000001,0.03668907657265663,0.0512658329680562,0.10084100000000003,0.1061460543423891,1,2,0,2,0,-12648.00000000999,299.973831125,2,3
autocorr_bern45-23,-85504.0,-84763.99999999999,0,0.09573884960263968,0.2626639999999999,0,0,0,0,0,0,-84680.0000000075,-84680.00024829406,0.08717058319598436,0.09067080076783895,0.25299,0.21814606804400682,1,2,0,2,0,-84680.0000000075,-84680.000001,0.08626748062670231,0.08543179649859667,0.2582429999999999,0.20213524997234344,1,2,0,2,0,-84852.000000009997,299.898193443,2,3
autocorr_bern45-34,-152784.0,-151280.0,0,0.10529226996004581,0.3160009999999998,0,0,0,0,0,0,-152224.00000000748,-152224.00038964895,0.14070011768490076,0.0984564907848835,0.3495229999999999,0.23943017795681953,1,2,0,2,0,-152224.00000000748,-152224.00000100004,0.13842420745640993,0.09917748905718327,0.350562,0.2385520962998271,1,2,0,2,0,-151224.00000001001,299.86160277299996,2,3
autocorr_bern45-45,-112892.0,-111311.99999999999,0,0.17440056428313255,0.3870130000000005,0,0,0,0,0,0,-112004.0000000075,-112004.00063365627,0.1649449961259961,0.10014610178768635,0.38828999999999986,0.24353278800845146,1,2,0,2,0,-112004.0000000075,-112004.000001,0.16532376874238253,0.10494364332407713,0.36175300000000005,0.24712644889950752,1,2,0,2,0,-109320.00000001,299.84159973,2,4
autocorr_bern50-06,-2160.0,-2095.99999999999,0,0.07761550974100828,0.127724,0,0,0,0,0,0,-2064.0000000074942,-2064.0000241272883,0.027655345387756824,0.038157450966537,0.045125999999999986,0.06863741390407085,1,2,0,2,0,-2064.0000000074942,-2064.0000010000003,0.029521692544221878,0.03992603626102209,0.040939,0.07156936265528202,1,2,0,2,0,-2160.0000000099899,300.003334788,2,1
autocorr_bern50-13,-23792.0,-23359.99999999999,0,0.08489810675382614,0.191133,0,0,0,0,0,0,-23564.000000007494,-23564.000137002182,0.04816828854382038,0.06725981179624796,0.16751000000000002,0.15052924305200577,1,2,0,2,0,-23564.000000007494,-23564.000001,0.049293627962470055,0.0675327880308032,0.16893499999999995,0.15080819930881262,1,2,0,2,0,-23480.000000009986,299.958858493,2,8
autocorr_bern50-25,-125104.0,-123775.99999999999,0,0.07983709406107664,0.26780899999999985,0,0,0,0,0,0,-124268.0000000075,-124268.00035780588,0.11058609932661057,0.08279065601527691,0.274355,0.1906483769416809,1,2,0,2,0,-124268.0000000075,-124268.000001,0.11105300579220057,0.07985952962189913,0.26012500000000005,0.1848614765331149,1,2,0,2,0,-123844.00000001,299.891372783,2,4
autocorr_bern55-06,-2400.0,-2303.99999999999,0,0.06823285389691591,0.13556499999999996,0,0,0,0,0,0,-2304.0000000074942,-2304.0000278027283,0.029163657687604427,0.04710313118994236,0.068073,0.09299106895923615,1,2,0,2,0,-2304.0000000074942,-2304.0000010000003,0.029228986240923405,0.04588061943650246,0.06512399999999999,0.0916139530017972,1,2,0,2,0,-2400.0000000099899,299.99170313400003,2,2
autocorr_bern55-14,-33272.0,-32871.99999999999,0,0.09299501311033964,0.23530099999999993,0,0,0,0,0,0,-32792.000000007494,-32792.000165952,0.05939769372344017,0.08684375043958426,0.20734200000000003,0.1755972933024168,1,3,0,2,0,-32792.000000007494,-32792.000001,0.06011146120727062,0.08163196593523026,0.21395300000000003,0.1722298562526703,1,3,0,2,0,-32776.00000000999,299.960298053,2,6
autocorr_bern60-08,-6792.0,-6647.99999999999,0,0.07259935513138771,0.17762399999999995,0,0,0,0,0,0,-6728.000000007494,-6728.000054899665,0.043618256226181984,0.05306163150817156,0.08436799999999998,0.10889876168221235,1,2,0,2,0,-6728.000000007494,-6728.000001000002,0.04028254747390747,0.050616657361388206,0.09111799999999999,0.10425576847046614,1,2,0,2,0,-6792.0000000099899,299.99527807299995,2,6
autocorr_bern60-15,-45232.0,-44535.99999999999,0,0.07080054376274347,0.25116,0,0,0,0,0,0,-44596.000000007494,-44596.00020049752,0.07227098289877176,0.0807777252048254,0.24856799999999998,0.1876392075791955,1,2,0,2,0,-44596.000000007494,-44596.000001,0.07261852640658617,0.08069898653775454,0.23973299999999995,0.18386133760213852,1,2,0,2,0,-44548.000000009997,299.936889764,2,6
batch0812_nc,2687026.784,2687026.7846137383,0,3.171668015420437,1.1896670000000098,0,0,0,0,0,0,2687026.779529676,2719578.4175686236,0.28516491688787937,2.0447779782116413,0.9037169170000001,1.9719818839803338,3,9,1,4,3,2768549.937463533,2768549.937463533,0.28988267946988344,0.30949344765394926,0.37347188200000003,0.26247915904968977,1,3,0,2,0,2687026.7795078037,0.21818796000000001,2,2
batch_nc,285506.5082,285506.50824410125,0,0.40194120071828365,0.190561000000002,0,0,0,0,0,0,285506.5078974896,282907.0880317483,0.052740626968443394,0.21553522069007158,0.37690061399999997,0.12340136803686619,1,4,0,2,1,285506.5078974896,285506.5078974896,0.054808047600090504,0.17157791275531054,0.362,0.12300687190145254,1,4,0,2,0,285506.50789399887,0.24436501,16,3
beuster,116329.6706,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[9.99999999e+02 4.99999900e+00 1.05800000e+03 4.99999900e+00
 1.00800000e+03 7.99999900e+00 1.55402592e-04 1.55402592e-04
 1.55402592e-04 1.55402592e-04 5.27144279e-03 5.27144279e-03
 5.27144279e-03 5.27144279e-03 9.99999000e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 4.57280420e-03 1.80000000e+03
 9.49999000e-01 9.49999000e-01 9.49999000e-01 9.49999000e-01
 1.29761667e+02 1.29761667e+02 1.29761667e+02 1.29761667e+02
 4.97329559e+02 4.97329559e+02 4.97329559e+02 4.97329559e+02
 2.24999999e+02 2.49999999e+02 4.79999990e+01 1.67999999e+02
 9.99999900e+00 1.19999990e+01 6.99999900e+00 1.19999990e+01
 9.99999000e-01 9.99999000e-01 9.99999000e-01 2.92073861e+02
 3.52411613e+02 4.57370420e-02 7.64973850e+02]
for indices:
(array([  4,   5,  10,  11,  12,  13,  18,  19,  20,  21,  26,  27,  28,
        29,  30,  31,  32,  33,  46,  47,  49,  50,  51,  52,  53,  54,
        55,  56,  69,  70,  71,  72,  85,  86,  87,  88,  89,  90,  91,
        92,  93,  94,  95, 102, 103, 104, 105]),)
Ubg < g(x*,p) - tol:
[9.9900000e-04 9.9999900e-01 9.9999990e+00 9.9999999e+01 1.9999990e+00
 9.9999900e-01 1.6749900e-01 9.9999900e-01           inf           inf
           inf           inf 4.9999000e-02 4.9999000e-02 4.9999000e-02
 4.9999000e-02 9.9999900e-01 9.9999900e-01 9.9999900e-01 9.9999900e-01]
for indices:
(array([ 0,  1,  2,  3,  6,  7,  8,  9, 14, 15, 16, 17, 38, 39, 40, 41, 61,
       62, 63, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.0012032  0.00240584 0.0048114  0.00962265 0.01924523 0.03849042
 0.01176474 0.02352943 0.04705883 0.09411764 0.48518348 0.48518349] (array([ 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 49, 50]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
