id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,4stufen.nl,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/core/conic.cpp:497: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan."
1,autocorr_bern20-05.nl,-384.0000000074941,-384.000001,0.7105452250689268,0.029685072600841522,0.020776,0.046088987961411476,1,2,0,2,0
2,autocorr_bern20-10.nl,-2928.0000000074942,-2928.000001000001,0.017005459405481815,0.04056713916361332,0.044426999999999994,0.08023206889629364,1,2,0,2,0
3,autocorr_bern20-15.nl,-5820.000000007494,-5820.000001,0.02125381212681532,0.04455474950373173,0.055807000000000016,0.09160747099667788,1,2,0,2,0
4,autocorr_bern25-06.nl,-944.0000000074941,-944.000001,0.015294392593204975,0.0366563880816102,0.033912000000000005,0.06893857195973396,1,2,0,2,0
5,autocorr_bern25-13.nl,-7992.000000007494,-7992.000001,0.02385371457785368,0.03705871757119894,0.046026000000000004,0.068625015206635,1,2,0,2,0
6,autocorr_bern25-19.nl,-14500.000000007494,-14500.000001,0.03160743787884712,0.05156047362834215,0.091503,0.10927203111350536,1,2,0,2,0
7,autocorr_bern25-25.nl,-10544.000000007494,-10544.000001,0.03555330075323582,0.04595269449055195,0.08006699999999999,0.0942092863842845,1,2,0,2,0
8,autocorr_bern30-04.nl,-320.0000000074941,-320.000001,0.015048718079924583,0.03764045424759388,0.029990999999999997,0.07042197417467833,1,2,0,2,0
9,autocorr_bern30-08.nl,-2904.0000000074942,-2904.000001,0.02014752570539713,0.0452377051115036,0.05437499999999999,0.08665547519922256,1,2,0,2,0
10,autocorr_bern30-15.nl,-15424.000000007494,-15424.000001,0.03804249130189419,0.05066094733774662,0.07763700000000001,0.10567598603665829,1,2,0,2,0
11,autocorr_bern30-23.nl,-30184.000000007494,-30184.000001,0.04870007000863552,0.060347214341163635,0.132473,0.1300273546949029,1,2,0,2,0
12,autocorr_bern30-30.nl,-22512.000000007494,-22512.000001,0.05518390238285065,0.0541964890435338,0.12213700000000004,0.11561678256839514,1,2,0,2,0
13,autocorr_bern35-04.nl,-368.0000000074941,-368.000001,0.016838349401950836,0.03544030152261257,0.029814,0.06374413706362247,1,2,0,2,0
14,autocorr_bern35-09.nl,-5080.000000007494,-5080.000001000001,0.023954903706908226,0.061650700867176056,0.09237199999999998,0.12254086695611477,1,3,0,2,0
15,autocorr_bern35-18.nl,-30976.000000007494,-30976.000001,0.04635503422468901,0.05992336664348841,0.134653,0.13301125075668097,1,2,0,2,0
16,autocorr_bern35-26.nl,-55072.000000007494,-55072.000001,0.0675273323431611,0.0660456120967865,0.17965999999999996,0.14936735108494759,1,2,0,2,0
17,autocorr_bern35-35fix.nl,-40468.000000007494,-40468.000001,0.08015011064708233,0.07849303260445595,0.2370800000000001,0.18410978745669127,1,2,0,2,0
18,autocorr_bern40-05.nl,-896.0000000074941,-896.0000009999999,0.01979229226708412,0.03735172376036644,0.036272,0.06859603337943554,1,2,0,2,0
19,autocorr_bern40-10.nl,-8144.000000007494,-8144.000001,0.03010457754135132,0.03872585855424404,0.054421000000000004,0.07106417883187532,1,2,0,2,0
20,autocorr_bern40-20.nl,-50240.000000007494,-50240.000001,0.06177552044391632,0.06809351686388254,0.17474499999999996,0.15538921765983105,1,2,0,2,0
21,autocorr_bern40-30.nl,-94576.0000000075,-94576.000001,0.10441390797495842,0.07961147651076317,0.2406270000000001,0.18442980758845806,1,2,0,2,0
22,autocorr_bern40-40.nl,-67392.0000000075,-67392.00000100002,0.11616472247987986,0.08158569224178791,0.2790370000000001,0.18844920210540295,1,2,0,2,0
23,autocorr_bern45-05.nl,-1024.000000007494,-1024.0000010000003,0.02234660182148218,0.0372072234749794,0.039270000000000006,0.0662467461079359,1,2,0,2,0
24,autocorr_bern45-11.nl,-12520.000000007494,-12520.000001,0.03668907657265663,0.0512658329680562,0.10084100000000003,0.1061460543423891,1,2,0,2,0
25,autocorr_bern45-23.nl,-84680.0000000075,-84680.000001,0.08626748062670231,0.08543179649859667,0.2582429999999999,0.20213524997234344,1,2,0,2,0
26,autocorr_bern45-34.nl,-152224.00000000748,-152224.00000100004,0.13842420745640993,0.09917748905718327,0.350562,0.2385520962998271,1,2,0,2,0
27,autocorr_bern45-45.nl,-112004.0000000075,-112004.000001,0.16532376874238253,0.10494364332407713,0.36175300000000005,0.24712644889950752,1,2,0,2,0
28,autocorr_bern50-06.nl,-2064.0000000074942,-2064.0000010000003,0.029521692544221878,0.03992603626102209,0.040939,0.07156936265528202,1,2,0,2,0
29,autocorr_bern50-13.nl,-23564.000000007494,-23564.000001,0.049293627962470055,0.0675327880308032,0.16893499999999995,0.15080819930881262,1,2,0,2,0
30,autocorr_bern50-25.nl,-124268.0000000075,-124268.000001,0.11105300579220057,0.07985952962189913,0.26012500000000005,0.1848614765331149,1,2,0,2,0
