name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
4stufen,116329.6706,116784.99577870706,0,1.4373975777998567,0.7895010000000302,0,0,0,0,0,0,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,16.171350570999998,24,19
autocorr_bern20-05,-416.0,-407.99999999999,0,0.013936345465481281,0.010671,0,0,0,0,0,0,-384.0000000074941,-384.0000050873999,0.7030993234366179,0.03228556364774704,0.016401,0.0512568112462759,1,2,0,2,0,-384.0000000074941,-384.000001,0.7043959461152554,0.030003586784005165,0.021231999999999994,0.0465009231120348,1,2,0,2,0,-416.00000000000006,2.502480514,2,0
autocorr_bern20-10,-2936.0,-2887.99999999999,0,0.03412287496030331,0.04719099999999998,0,0,0,0,0,0,-2928.0000000074942,-2928.000022359889,0.018264027312397957,0.04114239476621151,0.03671499999999999,0.0797764677554369,1,2,0,2,0,-2928.0000000074942,-2928.000001000001,0.017632395029067993,0.04290245659649372,0.044068,0.0849013701081276,1,2,0,2,0,-2936,65.634566984,2,1
autocorr_bern20-15,-5960.0,-5819.99999999999,0,0.023506835103034973,0.032231,0,0,0,0,0,0,-5820.000000007494,-5820.000023957375,0.02193351648747921,0.04449518211185932,0.05489500000000002,0.091292480006814,1,2,0,2,0,-5820.000000007494,-5820.000001,0.0216553695499897,0.0451400987803936,0.055006,0.09223459102213383,1,2,0,2,0,-5960,200.572152673,2,3
autocorr_bern25-06,-960.0,-927.99999999999,0,0.019732842221856117,0.020444,0,0,0,0,0,0,-944.0000000074941,-944.0000140323688,0.7038475722074509,0.03830120712518692,0.027305000000000003,0.07218329608440399,1,2,0,2,0,-944.0000000074941,-944.000001,0.7127877604216337,0.03703770972788334,0.034009000000000005,0.06943883374333382,1,2,0,2,0,-960,107.260526965,2,0
autocorr_bern25-13,-8148.0,-8063.99999999999,0,0.045006719417870045,0.08379900000000001,0,0,0,0,0,0,-7992.000000007494,-7992.0000405845485,0.02659304253757,0.03846403583884239,0.04773500000000001,0.07000965066254139,1,2,0,2,0,-7992.000000007494,-7992.000001,0.024315042421221733,0.03666913881897926,0.044179,0.06762156635522842,1,2,0,2,0,-8148.0000000099908,299.98398353299996,2,3
autocorr_bern25-19,-14644.0,-14495.99999999999,0,0.061768037267029285,0.14410399999999993,0,0,0,0,0,0,-14500.000000007494,-14500.00006130482,0.032999591901898384,0.050917038694024086,0.09013099999999998,0.10832040198147297,1,2,0,2,0,-14500.000000007494,-14500.000001,0.031771913170814514,0.050196532160043716,0.087047,0.10683328844606876,1,2,0,2,0,-14588.00000000999,299.970364084,2,3
autocorr_bern25-25,-10664.0,-10431.99999999999,0,0.06536315754055977,0.162809,0,0,0,0,0,0,-10544.000000007494,-10544.000071624738,0.036720531061291695,0.04553092643618584,0.07774299999999999,0.0931356605142355,1,2,0,2,0,-10544.000000007494,-10544.000001,0.03557106666266918,0.04535556398332119,0.078668,0.09243691340088844,1,2,0,2,0,-10656.00000000999,299.965274806,2,7
autocorr_bern30-04,-324.0,-319.99999999999,0,0.013081572018563747,0.010081,0,0,0,0,0,0,-320.0000000074941,-320.0000080923257,0.015425294637680054,0.0382325891405344,0.03139,0.06970908865332603,1,2,0,2,0,-320.0000000074941,-320.000001,0.015347940847277641,0.037425460293889046,0.030487999999999998,0.07029036246240139,1,2,0,2,0,-324,12.81884233,2,0
autocorr_bern30-08,-2952.0,-2903.99999999999,0,0.04110400751233101,0.06874700000000002,0,0,0,0,0,0,-2904.0000000074942,-2904.0000236123183,0.02158672735095024,0.042200472205877304,0.051155,0.08407919481396675,1,2,0,2,0,-2904.0000000074942,-2904.000001,0.02027050033211708,0.042193254455924034,0.050957999999999996,0.08398264646530151,1,2,0,2,0,-2952.0000000099894,300.000033706,2,2
autocorr_bern30-15,-15744.0,-15423.99999999999,0,0.054001281037926674,0.10803299999999999,0,0,0,0,0,0,-15424.000000007494,-15424.000062652272,0.03370284661650658,0.05107550509274006,0.083932,0.10392111353576183,1,2,0,2,0,-15424.000000007494,-15424.000001,0.03297544829547405,0.048280561342835426,0.08178299999999997,0.10071427747607231,1,2,0,2,0,-15744.000000009994,299.972882923,2,5
autocorr_bern30-23,-30460.0,-29783.99999999999,0,0.052139824256300926,0.13585599999999998,0,0,0,0,0,0,-30184.000000007494,-30184.00010649201,0.05362769216299057,0.05982705019414425,0.11532300000000004,0.12958302907645702,1,2,0,2,0,-30184.000000007494,-30184.000001,0.05027911998331547,0.06011856719851494,0.114455,0.13142887875437737,1,2,0,2,0,-30276.00000000999,299.94718014,2,3
autocorr_bern30-30,-22888.0,-22567.99999999999,0,0.06470216065645218,0.19161399999999992,0,0,0,0,0,0,-22512.000000007494,-22512.000133532405,0.057280732318758965,0.054134419187903404,0.11947699999999997,0.1147826537489891,1,2,0,2,0,-22512.000000007494,-22512.000001,0.05651022680103779,0.054163284599781036,0.119431,0.11457580514252186,1,2,0,2,0,-22472.00000000999,299.970881655,2,5
autocorr_bern35-04,-384.0,-383.99999999999,0,0.013957311399281025,0.01149,0,0,0,0,0,0,-368.0000000074941,-368.0000082990913,0.018724722787737846,0.035376887768507004,0.029558,0.06349817290902138,1,2,0,2,0,-368.0000000074941,-368.000001,0.01719021424651146,0.03553331457078457,0.030060000000000003,0.06389490328729153,1,2,0,2,0,-384,66.417047112,2,0
autocorr_bern35-09,-5108.0,-5047.99999999999,0,0.05085981171578169,0.102832,0,0,0,0,0,0,-5080.000000007494,-5080.000040562308,0.026218418031930923,0.06165693700313568,0.09151700000000003,0.12182305380702019,1,3,0,2,0,-5080.000000007494,-5080.000001000001,0.025209644809365273,0.06049571372568607,0.08801400000000005,0.11948754824697971,1,3,0,2,0,-5104.0000000099899,299.98752314899997,2,3
autocorr_bern35-18,-31168.0,-31071.99999999999,0,0.06068149581551552,0.167928,0,0,0,0,0,0,-30976.000000007494,-30976.000118639946,0.04807933233678341,0.059528572484850883,0.128348,0.13091559894382954,1,2,0,2,0,-30976.000000007494,-30976.000001,0.047212932258844376,0.05994260124862194,0.12554299999999996,0.13097123056650162,1,2,0,2,0,-31072.000000009986,299.97842793,2,7
autocorr_bern35-26,-55288.0,-54863.99999999999,0,0.07983136177062988,0.23428200000000016,0,0,0,0,0,0,-55072.000000007494,-55072.00017559623,0.07025105878710747,0.06547840312123299,0.17311899999999997,0.14753352291882038,1,2,0,2,0,-55072.000000007494,-55072.000001,0.0688909962773323,0.06663658656179905,0.176423,0.14950803481042385,1,2,0,2,0,-55096.000000009997,299.928109577,2,4
autocorr_bern35-35fix,-41068.0,-40283.99999999999,0,0.10261924471706152,0.26310099999999936,0,0,0,0,0,0,-40468.000000007494,-40468.00023616041,0.08294421806931496,0.07738041318953037,0.22848300000000002,0.18147192895412445,1,2,0,2,0,-40468.000000007494,-40468.000001,0.08209217712283134,0.07830527052283287,0.20896899999999993,0.1830901112407446,1,2,0,2,0,-40284.00000000999,299.920791317,2,7
autocorr_bern40-05,-936.0,-911.99999999999,0,0.018162362277507782,0.020013,0,0,0,0,0,0,-896.0000000074941,-896.0000153363638,0.028292184695601463,0.03818977251648903,0.036412,0.06949457712471485,1,2,0,2,0,-896.0000000074941,-896.0000009999999,0.020422376692295074,0.03759902901947498,0.035375,0.06830883212387562,1,2,0,2,0,-936.00000000999,299.996539529,2,2
autocorr_bern40-10,-8248.0,-8127.99999999999,0,0.05070776119828224,0.11751199999999998,0,0,0,0,0,0,-8144.000000007494,-8144.000046307258,0.03133971616625786,0.03899892419576645,0.053963,0.07118889130651951,1,2,0,2,0,-8144.000000007494,-8144.000001,0.030945200473070145,0.03886420279741287,0.05339200000000001,0.07089564204216003,1,2,0,2,0,-8232.0000000099899,299.981020864,2,5
autocorr_bern40-20,-50576.0,-50055.99999999999,0,0.04523150622844696,0.13671399999999997,0,0,0,0,0,0,-50240.000000007494,-50240.000186307356,0.06420554034411907,0.06824823468923569,0.17372900000000002,0.155300784856081,1,2,0,2,0,-50240.000000007494,-50240.000001,0.0630842000246048,0.069464311003685,0.178174,0.15728512033820152,1,2,0,2,0,-50344.00000000999,299.925545374,2,5
autocorr_bern40-30,-94992.0,-93943.99999999999,0,0.09694803692400455,0.27286800000000005,0,0,0,0,0,0,-94576.0000000075,-94576.00026310746,0.10323592089116573,0.07876229658722878,0.21368499999999999,0.1819148026406765,1,2,0,2,0,-94576.0000000075,-94576.000001,0.10091094486415386,0.07926632463932037,0.22120799999999993,0.18169021233916283,1,2,0,2,0,-93960.000000010012,299.88107971899996,2,3
autocorr_bern40-40,-67964.0,-67395.99999999999,0,0.08210696280002594,0.28565000000000007,0,0,0,0,0,0,-67392.0000000075,-67392.00038902687,0.12669281661510468,0.07901289314031601,0.2633110000000001,0.1824377402663231,1,2,0,2,0,-67392.0000000075,-67392.00000100002,0.12424204871058464,0.08024589344859123,0.267674,0.18480423092842102,1,2,0,2,0,-65852.000000009997,299.884228238,2,4
autocorr_bern45-05,-1068.0,-1047.99999999999,0,0.043673460371792316,0.06620900000000002,0,0,0,0,0,0,-1024.000000007494,-1024.0000191722534,0.03109452873468399,0.037100544199347496,0.037608,0.06582203321158886,1,2,0,2,0,-1024.000000007494,-1024.0000010000003,0.02300472930073738,0.03638816066086292,0.036934,0.06539975106716156,1,2,0,2,0,-1064.0000000099899,300.00515589199995,2,1
autocorr_bern45-11,-12748.0,-12575.99999999999,0,0.05570528097450733,0.14484499999999997,0,0,0,0,0,0,-12520.000000007494,-12520.000070374666,0.038837382569909096,0.0514263603836298,0.09946100000000002,0.10592727363109589,1,2,0,2,0,-12520.000000007494,-12520.000001,0.03784195892512798,0.05156325735151768,0.09919199999999999,0.10621351562440395,1,2,0,2,0,-12648.00000000999,299.973831125,2,3
autocorr_bern45-23,-85504.0,-84763.99999999999,0,0.09573884960263968,0.2626639999999999,0,0,0,0,0,0,-84680.0000000075,-84680.00024829406,0.0893523059785366,0.08585146255791187,0.26261799999999996,0.20339520648121834,1,2,0,2,0,-84680.0000000075,-84680.000001,0.08905021473765373,0.08752222917973995,0.27495800000000004,0.20889858342707157,1,2,0,2,0,-84852.000000009997,299.898193443,2,3
autocorr_bern45-34,-152784.0,-151280.0,0,0.10529226996004581,0.3160009999999998,0,0,0,0,0,0,-152224.00000000748,-152224.00038964895,0.14932414516806602,0.0971931517124176,0.34446199999999993,0.23571943491697311,1,2,0,2,0,-152224.00000000748,-152224.00000100004,0.14209059067070484,0.0983737614005804,0.34728100000000006,0.23882555775344372,1,2,0,2,0,-151224.00000001001,299.86160277299996,2,3
autocorr_bern45-45,-112892.0,-111311.99999999999,0,0.17440056428313255,0.3870130000000005,0,0,0,0,0,0,-112004.0000000075,-112004.00063365627,0.17400249280035496,0.10161514952778816,0.372992,0.24660585820674896,1,2,0,2,0,-112004.0000000075,-112004.000001,0.1676473394036293,0.10060698539018631,0.3871830000000001,0.24308396317064762,1,2,0,2,0,-109320.00000001,299.84159973,2,4
autocorr_bern50-06,-2160.0,-2095.99999999999,0,0.07761550974100828,0.127724,0,0,0,0,0,0,-2064.0000000074942,-2064.0000241272883,0.03900601528584957,0.04102810472249985,0.04213800000000001,0.07174484618008137,1,2,0,2,0,-2064.0000000074942,-2064.0000010000003,0.02975614182651043,0.03972254693508148,0.039659,0.07033280655741692,1,2,0,2,0,-2160.0000000099899,300.003334788,2,1
autocorr_bern50-13,-23792.0,-23359.99999999999,0,0.08489810675382614,0.191133,0,0,0,0,0,0,-23564.000000007494,-23564.000137002182,0.0523852352052927,0.06562816351652145,0.15993300000000005,0.14692785404622555,1,2,0,2,0,-23564.000000007494,-23564.000001,0.053545136004686356,0.06782336160540581,0.14833200000000002,0.1512748971581459,1,2,0,2,0,-23480.000000009986,299.958858493,2,8
autocorr_bern50-25,-125104.0,-123775.99999999999,0,0.07983709406107664,0.26780899999999985,0,0,0,0,0,0,-124268.0000000075,-124268.00035780588,0.11420481465756893,0.08016863651573658,0.2575309999999999,0.18374144658446312,1,2,0,2,0,-124268.0000000075,-124268.000001,0.11486990004777908,0.08218498714268208,0.26747099999999996,0.18843024410307407,1,2,0,2,0,-123844.00000001,299.891372783,2,4
autocorr_bern55-06,-2400.0,-2303.99999999999,0,0.06823285389691591,0.13556499999999996,0,0,0,0,0,0,-2304.0000000074942,-2304.0000278027283,0.03831602446734905,0.04663032107055187,0.06493500000000002,0.09123203530907631,1,2,0,2,0,-2304.0000000074942,-2304.0000010000003,0.030941471457481384,0.045506322756409645,0.06235900000000001,0.09104314260184765,1,2,0,2,0,-2400.0000000099899,299.99170313400003,2,2
autocorr_bern55-14,-33272.0,-32871.99999999999,0,0.09299501311033964,0.23530099999999993,0,0,0,0,0,0,-32792.000000007494,-32792.000165952,0.06329099647700787,0.08086088672280312,0.20465899999999995,0.16815810278058052,1,3,0,2,0,-32792.000000007494,-32792.000001,0.06151016242802143,0.08115456812083721,0.20657800000000004,0.1697713267058134,1,3,0,2,0,-32776.00000000999,299.960298053,2,6
