name,primalbound,dualbound,objsense,noncvx_bonmin.obj,noncvx_bonmin.dual_obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs,noncvx_gurobi.obj,noncvx_gurobi.dual_obj,noncvx_gurobi.calc_time,noncvx_scip.obj,noncvx_scip.dual_obj,noncvx_scip.calc_time
4stufen,116329.6706,112657.2579,min,116514.62499395042,-inf,0,1.6719961138442159,nan,0,0,0,0,0,0,-inf,FAILED,"Integer infeasible: [0.46815398 0.47847362 0.48818042 0.49799447 0.43751374 0.45741165
 0.47660688 0.49598906 0.38282421 0.41799776 0.45488484 0.49197918
 0.3019235  0.35277123 0.41825223 0.48396677 0.21067243 0.2653908
 0.36444672 0.46800077 0.13029208 0.17450094 0.29243447 0.43652877
 0.07277488 0.10179729 0.20605467 0.37687747 0.03826762 0.05487427
 0.1248624  0.27716484 0.38907588 0.38991651 0.39326653 0.38917608
 0.32690274 0.32800076 0.33241496 0.3271282  0.24948782 0.25086162
 0.25640501 0.24995165 0.16521763 0.16659618 0.17219616 0.16579028] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.46815398 0.47847362 0.48818042 0.49799447 0.43751374 0.45741165
 0.47660688 0.49598906 0.38282421 0.41799776 0.45488484 0.49197918
 0.3019235  0.35277123 0.41825223 0.48396677 0.21067243 0.2653908
 0.36444672 0.46800077 0.13029208 0.17450094 0.29243447 0.43652877
 0.07277488 0.10179729 0.20605467 0.37687747 0.03826762 0.05487427
 0.1248624  0.27716484 0.38907588 0.38991651 0.39326653 0.38917608
 0.32690274 0.32800076 0.33241496 0.3271282  0.24948782 0.25086162
 0.25640501 0.24995165 0.16521763 0.16659618 0.17219616 0.16579028] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,91797.544246923382,17.464960748000003,10,00140,00,116497.585926777,104053.780804001,300.16965200000004,8318.263599444621,102051.0348362561,300.48681899999997
autocorr_bern20-05,-416.0,-416.0,min,-407.99999999999,-inf,0,0.013446238823235035,nan,0,0,0,0,0,0,-384.0000000074941,-384.0000000074941,0.08999055065214634,0.03554812213405967,0.01827840507030487,0.017269717063754797,2,2,0,2,1,-384.0000000074941,-384.0000050873999,0.0970183638855815,0.029573483858257532,0.016999538987874985,0.012573944870382547,2,2,0,2,0,-416,-416,4.103239645,0,0010,10,-368,-8192,0.044674,-337,-3606,0.046076
autocorr_bern20-10,-2936.0,-2936.0,min,-2887.99999999999,-inf,0,0.18692068196833134,nan,0,0,0,0,0,0,-2928.0000000074942,-2928.0000223598877,0.5097218612208962,0.15086699509993196,0.1354064210318029,0.015460574068129063,2,2,0,2,0,-2928.0000000074942,-2928.0000223598877,0.5254829148761928,0.1554568111896515,0.13913370994850993,0.016323101241141558,2,2,0,2,0,-2936.0000000099894,-2964,60.527707539999994,2,0010,10,-1760,-44880,0.163489,-2552,-44880,0.166767
autocorr_bern20-15,-5960.0,-5960.0,min,-5819.99999999999,-inf,0,0.2860424481332302,nan,0,0,0,0,0,0,-5820.000000007494,-5820.000000007494,1.090923543088138,0.3669854127801955,0.3421542630530894,0.024831149727106094,2,2,0,2,1,-5820.000000007494,-5820.000023957377,1.105517019983381,0.36621412681415677,0.34512239834293723,0.02109172847121954,2,2,0,2,0,-5960.0000005961047,-5960.0000005961047,166.456351905,3,0010,10,-5052,-99176,0.383285,-364,-99176,0.41192900000000005
autocorr_bern25-06,-960.0,-960.0,min,-927.99999999999,-inf,0,0.0343272159807384,nan,0,0,0,0,0,0,-944.0000000074941,-944.0000000074941,0.2814040780067444,0.059415072202682495,0.04403851646929979,0.015376555733382702,2,2,0,2,1,-944.0000000074941,-944.0000140323708,0.288520404137671,0.05669659283012152,0.04342469573020935,0.013271897099912167,2,2,0,2,0,-960.00000009610085,-960.00000009610085,46.619228983999996,1,0010,10,-232,-23360,0.06999900000000005,-824,-11369,0.07436
autocorr_bern25-13,-8148.0,-8148.000008,min,-8063.99999999999,-inf,0,0.6464425176382065,nan,0,0,0,0,0,0,-7992.000000007494,-7992.000000007494,1.3276674379594624,0.3009909400716424,0.2738798842765391,0.02711105579510331,2,2,0,2,1,-7992.000000007494,-7992.000040584548,1.3514775140210986,0.31156614189967513,0.2873657406307757,0.02420040126889944,2,2,0,2,0,-8148.0000000099872,-11701.454545454542,299.95387176199995,5,1000,10,0,-131872,0.316208,-264,-263744.000000001,0.325925
autocorr_bern25-19,-14644.0,-14644.0,min,-14495.99999999999,-inf,0,1.5102442251518369,nan,0,0,0,0,0,0,-14476.000000007494,-14476.000054584745,2.681325406767428,0.8020733422599733,0.7683301181532443,0.03374322410672903,2,2,0,2,0,-14476.000000007494,-14476.000054584745,2.6841363511048257,0.8257472971454263,0.7912804619409144,0.03446683520451188,2,2,0,2,0,-14560.000001456123,-63690.42541933481,299.93560749600005,5,1000,10,-10972,-254268,0.822826,-612,-508536.000000001,0.8419399999999999
autocorr_bern25-25,-10664.0,-10664.0,min,-10431.99999999999,-inf,0,1.7815241110511124,nan,0,0,0,0,0,0,-10544.000000007494,-10544.000000007494,3.7334715728648007,0.8998786951415241,0.8519277288578451,0.04795096628367901,2,2,0,2,1,-10544.000000007494,-10544.000071624914,3.605244894977659,0.8652581321075559,0.8267932375892997,0.03846489451825619,2,2,0,2,0,-10572.000000009988,-56666.134556370831,299.932036403,7,1000,10,-9780,-187616,0.92381,-1104,-375232.000000001,0.9454419999999999
autocorr_bern30-04,-324.0,-324.0,min,-319.99999999999,-inf,0,0.011986494064331055,nan,0,0,0,0,0,0,-320.0000000074941,-320.0000080923262,0.35546483285725117,0.046278187073767185,0.027313976548612118,0.018964210525155067,2,2,0,2,0,-320.0000000074941,-320.0000080923262,0.33666030783206224,0.037624834571033716,0.02662587072700262,0.010998963844031096,2,2,0,2,0,-324,-324,6.588986372,0,0010,10,-280,-2376,0.055948000000000005,-252,-2044,0.057427
autocorr_bern30-08,-2952.0,-2952.000003,min,-2903.99999999999,-inf,0,0.2528941719792783,nan,0,0,0,0,0,0,-2904.0000000074942,-2904.0000000074942,0.5871260287240148,0.20116287702694535,0.17973167961463332,0.02143119741231203,2,2,0,2,1,-2904.0000000074942,-2904.0000236123174,0.5512358043342829,0.14968912210315466,0.13332228967919946,0.016366832423955202,2,2,0,2,0,-2952.0000000099899,-4451.8571428571431,299.965034007,2,1000,10,-2696,-83168,0.21304900000000002,-2520,-40724,0.219463
