name,primalbound,noncvx_sbmiqp_005.obj,noncvx_sbmiqp_005.dual_obj,noncvx_sbmiqp_005.load_time,noncvx_sbmiqp_005.calc_time,noncvx_sbmiqp_005.iter_nr,noncvx_sbmiqp_005.NLP_runs,noncvx_sbmiqp_005.FNLP_runs,noncvx_sbmiqp_005.MIQP_runs,noncvx_sbmiqp_005.MILP_runs,noncvx_sbmiqp_025.obj,noncvx_sbmiqp_025.dual_obj,noncvx_sbmiqp_025.load_time,noncvx_sbmiqp_025.calc_time,noncvx_sbmiqp_025.iter_nr,noncvx_sbmiqp_025.NLP_runs,noncvx_sbmiqp_025.FNLP_runs,noncvx_sbmiqp_025.MIQP_runs,noncvx_sbmiqp_025.MILP_runs,noncvx_sbmiqp_050.obj,noncvx_sbmiqp_050.dual_obj,noncvx_sbmiqp_050.load_time,noncvx_sbmiqp_050.calc_time,noncvx_sbmiqp_050.iter_nr,noncvx_sbmiqp_050.NLP_runs,noncvx_sbmiqp_050.FNLP_runs,noncvx_sbmiqp_050.MIQP_runs,noncvx_sbmiqp_050.MILP_runs,noncvx_sbmiqp_075.obj,noncvx_sbmiqp_075.dual_obj,noncvx_sbmiqp_075.load_time,noncvx_sbmiqp_075.calc_time,noncvx_sbmiqp_075.iter_nr,noncvx_sbmiqp_075.NLP_runs,noncvx_sbmiqp_075.FNLP_runs,noncvx_sbmiqp_075.MIQP_runs,noncvx_sbmiqp_075.MILP_runs,noncvx_sbmiqp_095.obj,noncvx_sbmiqp_095.dual_obj,noncvx_sbmiqp_095.load_time,noncvx_sbmiqp_095.calc_time,noncvx_sbmiqp_095.iter_nr,noncvx_sbmiqp_095.NLP_runs,noncvx_sbmiqp_095.FNLP_runs,noncvx_sbmiqp_095.MIQP_runs,noncvx_sbmiqp_095.MILP_runs
4stufen,116329.6706,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN
autocorr_bern20-05,-416.0,-384.0000000074941,-384.0000050873999,0.01580995204858482,0.018439675914123654,2,2,0,2,0,-384.0000000074941,-384.0000050873999,0.015818635001778603,0.01861832500435412,2,2,0,2,0,-384.0000000074941,-384.0000050873999,0.015693099005147815,0.018256793962791562,2,2,0,2,0,-384.0000000074941,-384.0000050873999,0.015715681947767735,0.018331969855353236,2,2,0,2,0,-384.0000000074941,-384.0000000074941,0.01604792778380215,0.02205913607031107,2,2,0,2,1
autocorr_bern20-10,-2936.0,-2928.0000000074942,-2928.0000000074942,0.01681531989015639,0.029070414137095213,2,2,0,2,1,-2928.0000000074942,-2928.0000000074942,0.016623927978798747,0.02942568389698863,2,2,0,2,1,-2928.0000000074942,-2928.0000000074942,0.016624197945930064,0.02957203600089997,2,2,0,2,1,-2928.0000000074942,-2928.0000000074942,0.016789840068668127,0.02917904406785965,2,2,0,2,1,-2928.0000000074942,-2928.0000000074942,0.01680171280167997,0.02967585902661085,2,2,0,2,1
autocorr_bern20-15,-5960.0,-5820.000000007494,-5820.000023957375,0.020681269001215696,0.028807891067117453,2,2,0,2,0,-5820.000000007494,-5820.000023957375,0.020753697026520967,0.02772716013714671,2,2,0,2,0,-5820.000000007494,-5820.000023957375,0.020598553935997188,0.028025067993439734,2,2,0,2,0,-5820.000000007494,-5820.000023957375,0.020786099834367633,0.027432163013145328,2,2,0,2,0,-5820.000000007494,-5820.000023957375,0.02109538298100233,0.028686631005257368,2,2,0,2,0
autocorr_bern25-06,-960.0,-944.0000000074941,-944.0000140323688,0.014808094827458262,0.02306616399437189,2,2,0,2,0,-944.0000000074941,-944.0000140323688,0.014860552968457341,0.023431777022778988,2,2,0,2,0,-944.0000000074941,-944.0000140323688,0.01467669301200658,0.023184268968179822,2,2,0,2,0,-944.0000000074941,-944.0000140323688,0.014814323978498578,0.02302373293787241,2,2,0,2,0,-944.0000000074941,-944.0000000074941,0.01508425292558968,0.026953409891575575,2,2,0,2,1
autocorr_bern25-13,-8148.0,-7992.000000007494,-7992.0000405845485,0.023842046968638897,0.02384121995419264,2,2,0,2,0,-7992.000000007494,-7992.0000405845485,0.02401100704446435,0.02378443512134254,2,2,0,2,0,-7992.000000007494,-7992.0000405845485,0.024003128986805677,0.023699578014202416,2,2,0,2,0,-7992.000000007494,-7992.0000405845485,0.024050405016168952,0.023117339937016368,2,2,0,2,0,-7992.000000007494,-7992.0000405845485,0.024279131088405848,0.02427599811926484,2,2,0,2,0
autocorr_bern25-19,-14644.0,-14500.000000007494,-14500.000000007494,0.031789525877684355,0.036160992924124,2,2,0,2,1,-14500.000000007494,-14500.000000007494,0.031760320998728275,0.036381643963977695,2,2,0,2,1,-14500.000000007494,-14500.000000007494,0.03177523904014379,0.03613783896435052,2,2,0,2,1,-14500.000000007494,-14500.000000007494,0.031793681904673576,0.036369950976222754,2,2,0,2,1,-14500.000000007494,-14500.000000007494,0.03229096089489758,0.03639937122352421,2,2,0,2,1
autocorr_bern25-25,-10664.0,-10544.000000007494,-10544.000000007494,0.035784991225227714,0.03290334600023925,2,2,0,2,1,-10544.000000007494,-10544.000000007494,0.035988793009892106,0.03364116093143821,2,2,0,2,1,-10544.000000007494,-10544.000000007494,0.035784902051091194,0.03295519796665758,2,2,0,2,1,-10544.000000007494,-10544.000000007494,0.03596334019675851,0.03336368198506534,2,2,0,2,1,-10544.000000007494,-10544.000000007494,0.036187837831676006,0.03373605106025934,2,2,0,2,1
autocorr_bern30-04,-324.0,-320.0000000074941,-320.0000080923257,0.014600428054109216,0.023080671904608607,2,2,0,2,0,-320.0000000074941,-320.0000080923257,0.014899385860189795,0.023548064986243844,2,2,0,2,0,-320.0000000074941,-320.0000080923257,0.014669368974864483,0.023048026952892542,2,2,0,2,0,-320.0000000074941,-320.0000080923257,0.014890685910359025,0.02301885513588786,2,2,0,2,0,-320.0000000074941,-320.0000000074941,0.014909413876011968,0.02672884496860206,2,2,0,2,1
autocorr_bern30-08,-2952.0,-2904.0000000074942,-2904.0000236123183,0.019936578115448356,0.027525915997102857,2,2,0,2,0,-2904.0000000074942,-2904.0000236123183,0.020182901062071323,0.028020278085023165,2,2,0,2,0,-2904.0000000074942,-2904.0000236123183,0.019972852081991732,0.027361301006749272,2,2,0,2,0,-2904.0000000074942,-2904.0000236123183,0.020096931839361787,0.02750929305329919,2,2,0,2,0,-2904.0000000074942,-2904.0000236123183,0.020262534962967038,0.02749994001351297,2,2,0,2,0
autocorr_bern30-15,-15744.0,-15424.000000007494,-15424.000000007494,0.03318603290244937,0.03652377985417843,2,2,0,2,1,-15424.000000007494,-15424.000000007494,0.03344020899385214,0.03653057408519089,2,2,0,2,1,-15424.000000007494,-15424.000000007494,0.033468506997451186,0.03674029198009521,2,2,0,2,1,-15424.000000007494,-15424.000000007494,0.03320180298760533,0.03601490007713437,2,2,0,2,1,-15424.000000007494,-15424.000000007494,0.03346214909106493,0.03586785099469125,2,2,0,2,1
